cap_time (utc)|acq_time (utc)|value|origin
2022-08-24 01:00:00,000|2022-08-24 01:01:47,592|0.000|1
2022-08-24 01:15:00,000|2022-08-24 01:16:40,937|0.000|1
2022-08-24 01:30:00,000|2022-08-24 01:31:28,221|0.000|1
2022-08-24 01:45:00,000|2022-08-24 01:46:15,897|0.000|1
2022-08-24 02:00:00,000|2022-08-24 02:02:06,208|0.000|1
2022-08-24 02:15:00,000|2022-08-24 02:16:50,993|0.000|1
2022-08-24 02:30:00,000|2022-08-24 02:32:01,142|0.000|1
2022-08-24 02:45:00,000|2022-08-24 02:46:44,680|0.000|1
2022-08-24 03:00:00,000|2022-08-24 03:01:29,442|0.000|1
2022-08-24 03:15:00,000|2022-08-24 03:31:59,341|0.000|1
2022-08-24 03:30:00,000|2022-08-24 03:32:00,144|0.000|1
2022-08-24 03:45:00,000|2022-08-24 03:46:45,232|0.000|1
2022-08-24 04:00:00,000|2022-08-24 04:01:42,112|0.000|1
2022-08-24 04:15:00,000|2022-08-24 04:16:24,574|0.000|1
2022-08-24 04:30:00,000|2022-08-24 04:31:13,086|0.000|1
2022-08-24 04:45:00,000|2022-08-24 05:01:12,582|0.000|1
2022-08-24 05:00:00,000|2022-08-24 05:01:13,332|0.000|1
2022-08-24 05:15:00,000|2022-08-24 05:16:11,328|0.000|1
2022-08-24 05:30:00,000|2022-08-24 05:31:33,020|0.000|1
2022-08-24 05:45:00,000|2022-08-24 05:46:17,692|0.000|1
2022-08-24 06:00:00,000|2022-08-24 06:02:10,784|0.000|1
2022-08-24 06:15:00,000|2022-08-24 06:16:55,812|0.000|1
2022-08-24 06:30:00,000|2022-08-24 06:31:39,480|0.000|1
2022-08-24 06:45:00,000|2022-08-24 06:46:18,822|0.000|1
2022-08-24 07:00:00,000|2022-08-24 07:01:20,650|0.000|1
2022-08-24 07:15:00,000|2022-08-24 07:16:40,772|0.000|1
2022-08-24 07:30:00,000|2022-08-24 07:31:42,800|0.000|1
2022-08-24 07:45:00,000|2022-08-24 07:46:25,257|0.000|1
2022-08-24 08:00:00,000|2022-08-24 08:01:39,721|0.000|1
2022-08-24 08:15:00,000|2022-08-24 08:16:33,690|0.000|1
2022-08-24 08:30:00,000|2022-08-24 08:31:22,783|0.000|1
2022-08-24 08:45:00,000|2022-08-24 08:46:19,632|0.000|1
2022-08-24 09:00:00,000|2022-08-24 09:02:05,827|0.000|1
2022-08-24 09:15:00,000|2022-08-24 09:16:50,298|0.000|1
2022-08-24 09:30:00,000|2022-08-24 09:32:04,148|0.000|1
2022-08-24 09:45:00,000|2022-08-24 09:46:34,279|0.000|1
2022-08-24 10:00:00,000|2022-08-24 10:01:32,471|0.000|1
2022-08-24 10:15:00,000|2022-08-24 10:16:16,973|0.000|1
2022-08-24 10:30:00,000|2022-08-24 10:32:09,161|0.000|1
2022-08-24 10:45:00,000|2022-08-24 11:01:52,239|0.000|1
2022-08-24 11:00:00,000|2022-08-24 11:01:52,918|0.000|1
2022-08-24 11:15:00,000|2022-08-24 11:17:01,002|0.000|1
2022-08-24 11:30:00,000|2022-08-24 11:31:26,269|0.000|1
2022-08-24 11:45:00,000|2022-08-24 11:47:13,462|0.000|1
2022-08-24 12:00:00,000|2022-08-24 12:01:59,693|0.000|1
2022-08-24 12:15:00,000|2022-08-24 12:17:13,640|0.000|1
2022-08-24 12:30:00,000|2022-08-24 12:31:58,803|0.000|1
2022-08-24 12:45:00,000|2022-08-24 12:46:41,898|0.000|1
2022-08-24 13:00:00,000|2022-08-24 13:01:53,786|0.000|1
2022-08-24 13:15:00,000|2022-08-24 13:17:21,162|0.000|1
2022-08-24 13:30:00,000|2022-08-24 13:31:26,823|0.000|1
2022-08-24 13:45:00,000|2022-08-24 13:46:43,043|0.000|1
2022-08-24 14:00:00,000|2022-08-24 14:02:06,034|0.000|1
2022-08-24 14:15:00,000|2022-08-24 14:16:36,183|0.000|1
2022-08-24 14:30:00,000|2022-08-24 14:31:38,882|0.000|1
2022-08-24 14:45:00,000|2022-08-24 14:46:38,993|0.000|1
2022-08-24 15:00:00,000|2022-08-24 15:02:13,922|0.000|1
2022-08-24 15:15:00,000|2022-08-24 15:16:53,280|0.000|1
2022-08-24 15:30:00,000|2022-08-24 15:32:06,734|0.000|1
2022-08-24 15:45:00,000|2022-08-24 16:01:18,825|0.000|1
2022-08-24 16:00:00,000|2022-08-24 16:01:19,498|0.000|1
2022-08-24 16:15:00,000|2022-08-24 16:16:21,802|0.000|1
2022-08-24 16:30:00,000|2022-08-24 16:31:43,931|0.000|1
2022-08-24 16:45:00,000|2022-08-24 16:47:07,728|0.000|1
2022-08-24 17:00:00,000|2022-08-24 17:01:40,199|0.000|1
2022-08-24 17:15:00,000|2022-08-24 17:16:20,168|0.000|1
2022-08-24 17:30:00,000|2022-08-24 17:31:18,650|0.000|1
2022-08-24 17:45:00,000|2022-08-24 17:46:19,764|0.000|1
2022-08-24 18:00:00,000|2022-08-24 18:01:29,061|0.000|1
2022-08-24 18:15:00,000|2022-08-24 18:32:13,840|0.000|1
2022-08-24 18:30:00,000|2022-08-24 18:32:14,471|0.000|1
2022-08-24 18:45:00,000|2022-08-24 19:16:44,702|0.000|1
2022-08-24 19:00:00,000|2022-08-24 19:16:45,361|0.000|1
2022-08-24 19:15:00,000|2022-08-24 19:16:45,983|0.000|1
2022-08-24 19:30:00,000|2022-08-24 19:31:39,141|0.000|1
2022-08-24 19:45:00,000|2022-08-24 19:46:35,806|0.000|1
2022-08-24 20:00:00,000|2022-08-24 20:01:33,493|0.000|1
2022-08-24 20:15:00,000|2022-08-24 20:16:42,749|0.000|1
2022-08-24 20:30:00,000|2022-08-24 20:32:12,017|0.000|1
2022-08-24 20:45:00,000|2022-08-24 21:01:36,440|0.000|1
2022-08-24 21:00:00,000|2022-08-24 21:01:37,091|0.000|1
2022-08-24 21:15:00,000|2022-08-24 21:16:28,078|0.000|1
2022-08-24 21:30:00,000|2022-08-24 21:32:14,199|0.000|1
2022-08-24 21:45:00,000|2022-08-24 21:47:01,894|0.000|1
2022-08-24 22:00:00,000|2022-08-24 22:01:56,374|0.000|1
2022-08-24 22:15:00,000|2022-08-24 22:16:53,132|0.000|1
2022-08-24 22:30:00,000|2022-08-24 22:31:33,051|0.000|1
2022-08-24 22:45:00,000|2022-08-24 23:02:01,060|0.000|1
2022-08-24 23:00:00,000|2022-08-24 23:02:01,967|0.000|1
2022-08-24 23:15:00,000|2022-08-24 23:16:45,009|0.000|1
2022-08-24 23:30:00,000|2022-08-24 23:31:25,150|0.000|1
2022-08-24 23:45:00,000|2022-08-24 23:47:06,520|0.000|1
2022-08-25 00:00:00,000|2022-08-25 00:01:55,000|0.000|1
2022-08-25 00:15:00,000|2022-08-25 00:16:35,085|0.000|1
2022-08-25 00:30:00,000|2022-08-25 00:31:23,299|0.000|1
2022-08-25 00:45:00,000|2022-08-25 00:47:15,412|0.000|1
2022-08-25 01:00:00,000|2022-08-25 01:02:00,184|0.000|1
2022-08-25 01:15:00,000|2022-08-25 01:16:52,808|0.000|1
2022-08-25 01:30:00,000|2022-08-25 01:31:35,175|0.000|1
2022-08-25 01:45:00,000|2022-08-25 01:46:35,804|0.000|1
2022-08-25 02:00:00,000|2022-08-25 02:01:30,776|0.000|1
2022-08-25 02:15:00,000|2022-08-25 02:17:13,968|0.000|1
2022-08-25 02:30:00,000|2022-08-25 02:31:59,686|0.000|1
2022-08-25 02:45:00,000|2022-08-25 02:47:01,749|0.000|1
2022-08-25 03:00:00,000|2022-08-25 03:01:43,167|0.000|1
2022-08-25 03:15:00,000|2022-08-25 03:16:30,526|0.000|1
2022-08-25 03:30:00,000|2022-08-25 03:32:16,599|0.000|1
2022-08-25 03:45:00,000|2022-08-25 03:47:09,298|0.000|1
2022-08-25 04:00:00,000|2022-08-25 04:01:54,915|0.000|1
2022-08-25 04:15:00,000|2022-08-25 04:16:45,889|0.000|1
2022-08-25 04:30:00,000|2022-08-25 04:31:48,638|0.000|1
2022-08-25 04:45:00,000|2022-08-25 04:46:37,128|0.000|1
2022-08-25 05:00:00,000|2022-08-25 05:17:19,360|0.000|1
2022-08-25 05:15:00,000|2022-08-25 05:17:19,987|0.000|1
2022-08-25 05:30:00,000|2022-08-25 05:47:13,595|0.000|1
2022-08-25 05:45:00,000|2022-08-25 05:47:14,272|0.000|1
2022-08-25 06:00:00,000|2022-08-25 06:01:29,342|0.000|1
2022-08-25 06:15:00,000|2022-08-25 06:16:40,389|0.000|1
2022-08-25 06:30:00,000|2022-08-25 06:31:46,987|0.000|1
2022-08-25 06:45:00,000|2022-08-25 06:46:54,493|0.000|1
2022-08-25 07:00:00,000|2022-08-25 07:17:19,090|0.000|1
2022-08-25 07:15:00,000|2022-08-25 07:17:19,824|0.000|1
2022-08-25 07:30:00,000|2022-08-25 07:32:07,549|0.000|1
2022-08-25 07:45:00,000|2022-08-25 07:46:48,985|0.000|1
2022-08-25 08:00:00,000|2022-08-25 08:02:21,057|0.000|1
2022-08-25 08:15:00,000|2022-08-25 08:31:53,802|0.000|1
2022-08-25 08:30:00,000|2022-08-25 08:31:54,441|0.000|1
2022-08-25 08:45:00,000|2022-08-25 08:47:09,456|0.000|1
2022-08-25 09:00:00,000|2022-08-25 09:02:05,709|0.000|1
2022-08-25 09:15:00,000|2022-08-25 09:16:56,930|0.000|1
2022-08-25 09:30:00,000|2022-08-25 09:32:09,812|0.000|1
2022-08-25 09:45:00,000|2022-08-25 09:47:11,632|0.000|1
2022-08-25 10:00:00,000|2022-08-25 10:02:16,569|0.000|1
2022-08-25 10:15:00,000|2022-08-25 10:16:24,434|0.000|1
2022-08-25 10:30:00,000|2022-08-25 10:31:45,949|0.000|1
2022-08-25 10:45:00,000|2022-08-25 10:46:45,810|0.000|1
2022-08-25 11:00:00,000|2022-08-25 11:01:26,731|0.000|1
2022-08-25 11:15:00,000|2022-08-25 11:17:17,452|0.000|1
2022-08-25 11:30:00,000|2022-08-25 11:46:45,939|0.000|1
2022-08-25 11:45:00,000|2022-08-25 11:46:46,673|0.000|1
2022-08-25 12:00:00,000|2022-08-25 12:01:51,999|0.000|1
2022-08-25 12:15:00,000|2022-08-25 12:17:16,337|0.000|1
2022-08-25 12:30:00,000|2022-08-25 12:31:53,648|0.000|1
2022-08-25 12:45:00,000|2022-08-25 12:46:58,585|0.000|1
2022-08-25 13:00:00,000|2022-08-25 13:17:41,003|0.000|1
2022-08-25 13:15:00,000|2022-08-25 13:17:42,404|0.000|1
2022-08-25 13:30:00,000|2022-08-25 13:31:50,076|0.000|1
2022-08-25 13:45:00,000|2022-08-25 13:46:40,139|0.000|1
2022-08-25 14:00:00,000|2022-08-25 14:01:30,588|0.000|1
2022-08-25 14:15:00,000|2022-08-25 14:16:43,486|0.000|1
2022-08-25 14:30:00,000|2022-08-25 14:32:16,575|0.000|1
2022-08-25 14:45:00,000|2022-08-25 14:47:13,977|0.000|1
2022-08-25 15:00:00,000|2022-08-25 15:02:08,774|0.000|1
2022-08-25 15:15:00,000|2022-08-25 15:16:33,830|0.000|1
2022-08-25 15:30:00,000|2022-08-25 15:31:58,833|0.000|1
2022-08-25 15:45:00,000|2022-08-25 15:47:00,794|0.000|1
2022-08-25 16:00:00,000|2022-08-25 16:02:19,095|0.000|1
2022-08-25 16:15:00,000|2022-08-25 16:31:30,196|0.000|1
2022-08-25 16:30:00,000|2022-08-25 16:31:30,840|0.000|1
2022-08-25 16:45:00,000|2022-08-25 16:46:41,257|0.000|1
2022-08-25 17:00:00,000|2022-08-25 17:01:45,800|0.000|1
2022-08-25 17:15:00,000|2022-08-25 17:17:03,489|0.000|1
2022-08-25 17:30:00,000|2022-08-25 17:31:27,663|0.000|1
2022-08-25 17:45:00,000|2022-08-25 17:47:15,337|0.000|1
2022-08-25 18:00:00,000|2022-08-25 18:02:01,630|0.000|1
2022-08-25 18:15:00,000|2022-08-25 18:17:22,502|0.000|1
2022-08-25 18:30:00,000|2022-08-25 18:32:12,005|0.000|1
2022-08-25 18:45:00,000|2022-08-25 18:47:20,598|0.000|1
2022-08-25 19:00:00,000|2022-08-25 19:32:12,932|0.000|1
2022-08-25 19:15:00,000|2022-08-25 19:32:13,572|0.000|1
2022-08-25 19:30:00,000|2022-08-25 19:32:14,292|0.000|1
2022-08-25 19:45:00,000|2022-08-25 19:47:00,778|0.000|1
2022-08-25 20:00:00,000|2022-08-25 20:01:49,948|0.000|1
2022-08-25 20:15:00,000|2022-08-25 20:32:08,973|0.000|1
2022-08-25 20:30:00,000|2022-08-25 20:32:09,672|0.000|1
2022-08-25 20:45:00,000|2022-08-25 20:46:36,979|0.000|1
2022-08-25 21:00:00,000|2022-08-25 21:02:03,560|0.000|1
2022-08-25 21:15:00,000|2022-08-25 21:17:17,723|0.000|1
2022-08-25 21:30:00,000|2022-08-25 21:32:43,778|0.000|1
2022-08-25 21:45:00,000|2022-08-25 21:47:21,579|0.000|1
2022-08-25 22:00:00,000|2022-08-25 22:02:14,644|0.000|1
2022-08-25 22:15:00,000|2022-08-25 22:16:56,706|0.000|1
2022-08-25 22:30:00,000|2022-08-25 22:31:53,081|0.000|1
2022-08-25 22:45:00,000|2022-08-25 22:46:47,275|0.000|1
2022-08-25 23:00:00,000|2022-08-25 23:01:47,694|0.000|1
2022-08-25 23:15:00,000|2022-08-25 23:17:17,943|0.000|1
2022-08-25 23:30:00,000|2022-08-25 23:31:50,676|0.000|1
2022-08-25 23:45:00,000|2022-08-25 23:46:55,570|0.000|1
2022-08-26 00:00:00,000|2022-08-26 00:02:17,167|0.000|1
2022-08-26 00:15:00,000|2022-08-26 00:17:44,900|0.000|1
2022-08-26 00:30:00,000|2022-08-26 00:32:25,746|0.000|1
2022-08-26 00:45:00,000|2022-08-26 00:47:11,147|0.000|1
2022-08-26 01:00:00,000|2022-08-26 01:01:52,169|0.000|1
2022-08-26 01:15:00,000|2022-08-26 01:16:54,961|0.000|1
2022-08-26 01:30:00,000|2022-08-26 01:31:34,098|0.000|1
2022-08-26 01:45:00,000|2022-08-26 01:46:33,332|0.000|1
2022-08-26 02:00:00,000|2022-08-26 02:01:48,255|0.000|1
2022-08-26 02:15:00,000|2022-08-26 02:31:35,597|0.000|1
2022-08-26 02:30:00,000|2022-08-26 02:31:36,303|0.000|1
2022-08-26 02:45:00,000|2022-08-26 02:46:50,279|0.000|1
2022-08-26 03:00:00,000|2022-08-26 03:01:54,628|0.000|1
2022-08-26 03:15:00,000|2022-08-26 03:16:37,847|0.000|1
2022-08-26 03:30:00,000|2022-08-26 03:32:19,354|0.000|1
2022-08-26 03:45:00,000|2022-08-26 03:46:48,899|0.000|1
2022-08-26 04:00:00,000|2022-08-26 04:02:22,819|0.000|1
2022-08-26 04:15:00,000|2022-08-26 04:16:46,624|0.000|1
2022-08-26 04:30:00,000|2022-08-26 04:31:57,034|0.000|1
2022-08-26 04:45:00,000|2022-08-26 04:46:46,813|0.000|1
2022-08-26 05:00:00,000|2022-08-26 05:01:31,250|0.000|1
2022-08-26 05:15:00,000|2022-08-26 05:17:06,630|0.000|1
2022-08-26 05:30:00,000|2022-08-26 05:47:28,950|0.000|1
2022-08-26 05:45:00,000|2022-08-26 05:47:29,636|0.000|1
2022-08-26 06:00:00,000|2022-08-26 06:02:26,691|0.000|1
2022-08-26 06:15:00,000|2022-08-26 06:17:13,337|0.000|1
2022-08-26 06:30:00,000|2022-08-26 06:31:58,900|0.000|1
2022-08-26 06:45:00,000|2022-08-26 06:47:05,878|0.000|1
2022-08-26 07:00:00,000|2022-08-26 07:02:30,362|0.000|1
2022-08-26 07:15:00,000|2022-08-26 07:17:00,583|0.000|1
2022-08-26 07:30:00,000|2022-08-26 07:46:49,273|0.000|1
2022-08-26 07:45:00,000|2022-08-26 07:46:50,057|0.000|1
2022-08-26 08:00:00,000|2022-08-26 08:01:51,243|0.000|1
2022-08-26 08:15:00,000|2022-08-26 08:16:42,137|0.000|1
2022-08-26 08:30:00,000|2022-08-26 08:32:27,234|0.000|1
2022-08-26 08:45:00,000|2022-08-26 08:47:20,477|0.000|1
2022-08-26 09:00:00,000|2022-08-26 09:02:11,286|0.000|1
2022-08-26 09:15:00,000|2022-08-26 09:17:22,908|0.000|1
2022-08-26 09:30:00,000|2022-08-26 09:32:19,499|0.000|1
2022-08-26 09:45:00,000|2022-08-26 09:47:03,102|0.000|1
2022-08-26 10:00:00,000|2022-08-26 10:02:19,666|0.000|1
2022-08-26 10:15:00,000|2022-08-26 10:17:19,144|0.000|1
2022-08-26 10:30:00,000|2022-08-26 12:17:00,113|0.000|1
2022-08-26 10:45:00,000|2022-08-26 12:17:00,789|0.000|1
2022-08-26 11:00:00,000|2022-08-26 12:17:01,584|0.000|1
2022-08-26 11:15:00,000|2022-08-26 12:17:02,314|0.000|1
2022-08-26 11:30:00,000|2022-08-26 12:17:02,940|0.000|1
2022-08-26 11:45:00,000|2022-08-26 12:17:03,572|0.000|1
2022-08-26 12:00:00,000|2022-08-26 12:17:04,328|0.000|1
2022-08-26 12:15:00,000|2022-08-26 12:17:05,107|0.000|1
2022-08-26 12:30:00,000|2022-08-26 12:32:17,579|0.000|1
2022-08-26 12:45:00,000|2022-08-26 12:47:07,643|0.000|1
2022-08-26 13:00:00,000|2022-08-26 13:02:33,373|0.000|1
2022-08-26 13:15:00,000|2022-08-26 13:17:25,122|0.000|1
2022-08-26 13:30:00,000|2022-08-26 13:32:32,657|0.000|1
2022-08-26 13:45:00,000|2022-08-26 13:47:10,921|0.000|1
2022-08-26 14:00:00,000|2022-08-26 14:02:14,417|0.000|1
2022-08-26 14:15:00,000|2022-08-26 14:17:00,082|0.000|1
2022-08-26 14:30:00,000|2022-08-26 14:31:39,448|0.000|1
2022-08-26 14:45:00,000|2022-08-26 14:47:02,568|0.000|1
2022-08-26 15:00:00,000|2022-08-26 15:02:14,744|0.000|1
2022-08-26 15:15:00,000|2022-08-26 15:17:21,480|0.000|1
2022-08-26 15:30:00,000|2022-08-26 15:31:35,389|0.000|1
2022-08-26 15:45:00,000|2022-08-26 15:47:08,217|0.000|1
2022-08-26 16:00:00,000|2022-08-26 16:02:06,349|0.000|1
2022-08-26 16:15:00,000|2022-08-26 16:17:03,002|0.000|1
2022-08-26 16:30:00,000|2022-08-26 16:32:09,117|0.000|1
2022-08-26 16:45:00,000|2022-08-26 16:47:30,574|0.000|1
2022-08-26 17:00:00,000|2022-08-26 17:02:17,516|0.000|1
2022-08-26 17:15:00,000|2022-08-26 17:17:08,170|0.000|1
2022-08-26 17:30:00,000|2022-08-26 17:31:49,829|0.000|1
2022-08-26 17:45:00,000|2022-08-26 18:01:55,954|0.000|1
2022-08-26 18:00:00,000|2022-08-26 18:01:56,643|0.000|1
2022-08-26 18:15:00,000|2022-08-26 18:17:31,795|0.000|1
2022-08-26 18:30:00,000|2022-08-26 18:32:32,353|0.000|1
2022-08-26 18:45:00,000|2022-08-26 18:46:50,250|0.000|1
2022-08-26 19:00:00,000|2022-08-26 19:01:43,516|0.000|1
2022-08-26 19:15:00,000|2022-08-26 19:17:34,432|0.000|1
2022-08-26 19:30:00,000|2022-08-26 19:31:51,533|0.000|1
2022-08-26 19:45:00,000|2022-08-26 19:46:50,284|0.000|1
2022-08-26 20:00:00,000|2022-08-26 20:16:38,231|0.000|1
2022-08-26 20:15:00,000|2022-08-26 20:16:38,908|0.000|1
2022-08-26 20:30:00,000|2022-08-26 20:31:38,252|0.000|1
2022-08-26 20:45:00,000|2022-08-26 20:46:43,858|0.000|1
2022-08-26 21:00:00,000|2022-08-26 21:01:43,096|0.000|1
2022-08-26 21:15:00,000|2022-08-26 21:17:33,054|0.000|1
2022-08-26 21:30:00,000|2022-08-26 21:47:32,619|0.000|1
2022-08-26 21:45:00,000|2022-08-26 21:47:33,274|0.000|1
2022-08-26 22:00:00,000|2022-08-26 22:02:12,792|0.000|1
2022-08-26 22:15:00,000|2022-08-26 22:17:05,316|0.000|1
2022-08-26 22:30:00,000|2022-08-26 22:32:04,916|0.000|1
2022-08-26 22:45:00,000|2022-08-26 22:47:08,375|0.000|1
2022-08-26 23:00:00,000|2022-08-26 23:02:00,193|0.000|1
2022-08-26 23:15:00,000|2022-08-26 23:17:03,154|0.000|1
2022-08-26 23:30:00,000|2022-08-26 23:32:05,959|0.000|1
2022-08-26 23:45:00,000|2022-08-26 23:46:38,926|0.000|1
2022-08-27 00:00:00,000|2022-08-27 00:01:46,332|0.000|1
2022-08-27 00:15:00,000|2022-08-27 00:17:04,114|0.000|1
2022-08-27 00:30:00,000|2022-08-27 00:32:06,099|0.000|1
2022-08-27 00:45:00,000|2022-08-27 01:02:36,846|0.000|1
2022-08-27 01:00:00,000|2022-08-27 01:02:37,503|0.000|1
2022-08-27 01:15:00,000|2022-08-27 01:16:52,394|0.000|1
2022-08-27 01:30:00,000|2022-08-27 01:31:48,199|0.000|1
2022-08-27 01:45:00,000|2022-08-27 01:46:53,088|0.000|1
2022-08-27 02:00:00,000|2022-08-27 02:01:40,270|0.000|1
2022-08-27 02:15:00,000|2022-08-27 02:17:25,456|0.000|1
2022-08-27 02:30:00,000|2022-08-27 02:32:35,526|0.000|1
2022-08-27 02:45:00,000|2022-08-27 02:47:35,210|0.000|1
2022-08-27 03:00:00,000|2022-08-27 03:02:24,922|0.000|1
2022-08-27 03:15:00,000|2022-08-27 03:17:08,146|0.000|1
2022-08-27 03:30:00,000|2022-08-27 03:32:13,533|0.000|1
2022-08-27 03:45:00,000|2022-08-27 03:47:01,698|0.000|1
2022-08-27 04:00:00,000|2022-08-27 04:01:47,541|0.000|1
2022-08-27 04:15:00,000|2022-08-27 04:17:33,127|0.000|1
2022-08-27 04:30:00,000|2022-08-27 04:32:19,862|0.000|1
2022-08-27 04:45:00,000|2022-08-27 04:47:00,692|0.000|1
2022-08-27 05:00:00,000|2022-08-27 05:01:51,024|0.000|1
2022-08-27 05:15:00,000|2022-08-27 05:16:41,335|0.000|1
2022-08-27 05:30:00,000|2022-08-27 05:32:31,386|0.000|1
2022-08-27 05:45:00,000|2022-08-27 05:47:19,393|0.000|1
2022-08-27 06:00:00,000|2022-08-27 06:02:03,320|0.000|1
2022-08-27 06:15:00,000|2022-08-27 06:16:59,475|0.000|1
2022-08-27 06:30:00,000|2022-08-27 06:32:07,788|0.000|1
2022-08-27 06:45:00,000|2022-08-27 06:46:49,038|0.000|1
2022-08-27 07:00:00,000|2022-08-27 07:01:42,149|0.000|1
2022-08-27 07:15:00,000|2022-08-27 07:17:32,459|0.000|1
2022-08-27 07:30:00,000|2022-08-27 07:32:41,051|0.000|1
2022-08-27 07:45:00,000|2022-08-27 07:47:05,862|0.000|1
2022-08-27 08:00:00,000|2022-08-27 08:02:22,509|0.000|1
2022-08-27 08:15:00,000|2022-08-27 08:17:19,271|0.000|1
2022-08-27 08:30:00,000|2022-08-27 08:46:42,929|0.000|1
2022-08-27 08:45:00,000|2022-08-27 08:46:43,870|0.000|1
2022-08-27 09:00:00,000|2022-08-27 09:01:47,878|0.000|1
2022-08-27 09:15:00,000|2022-08-27 09:16:57,738|0.000|1
2022-08-27 09:30:00,000|2022-08-27 09:32:33,336|0.000|1
2022-08-27 09:45:00,000|2022-08-27 09:47:33,939|0.000|1
2022-08-27 10:00:00,000|2022-08-27 10:02:39,871|0.000|1
2022-08-27 10:15:00,000|2022-08-27 10:16:55,807|0.000|1
2022-08-27 10:30:00,000|2022-08-27 10:32:39,587|0.000|1
2022-08-27 10:45:00,000|2022-08-27 11:02:22,956|0.000|1
2022-08-27 11:00:00,000|2022-08-27 11:02:23,618|0.000|1
2022-08-27 11:15:00,000|2022-08-27 11:17:22,028|0.000|1
2022-08-27 11:30:00,000|2022-08-27 11:32:22,000|0.000|1
2022-08-27 11:45:00,000|2022-08-27 11:47:08,988|0.000|1
2022-08-27 12:00:00,000|2022-08-27 12:01:53,452|0.000|1
2022-08-27 12:15:00,000|2022-08-27 12:16:48,552|0.000|1
2022-08-27 12:30:00,000|2022-08-27 12:31:45,515|0.000|1
2022-08-27 12:45:00,000|2022-08-27 12:47:29,370|0.000|1
2022-08-27 13:00:00,000|2022-08-27 13:02:32,066|0.000|1
2022-08-27 13:15:00,000|2022-08-27 13:17:12,724|0.000|1
2022-08-27 13:30:00,000|2022-08-27 13:31:54,081|0.000|1
2022-08-27 13:45:00,000|2022-08-27 13:47:32,424|0.000|1
2022-08-27 14:00:00,000|2022-08-27 14:02:42,807|0.000|1
2022-08-27 14:15:00,000|2022-08-27 14:31:48,181|0.000|1
2022-08-27 14:30:00,000|2022-08-27 14:31:48,832|0.000|1
2022-08-27 14:45:00,000|2022-08-27 14:46:54,323|0.000|1
2022-08-27 15:00:00,000|2022-08-27 15:02:01,539|0.000|1
2022-08-27 15:15:00,000|2022-08-27 15:32:34,313|0.000|1
2022-08-27 15:30:00,000|2022-08-27 15:32:34,993|0.000|1
2022-08-27 15:45:00,000|2022-08-27 15:47:42,498|0.000|1
2022-08-27 16:00:00,000|2022-08-27 16:02:34,034|0.000|1
2022-08-27 16:15:00,000|2022-08-27 16:17:36,771|0.000|1
2022-08-27 16:30:00,000|2022-08-27 16:32:16,955|0.000|1
2022-08-27 16:45:00,000|2022-08-27 16:47:10,898|0.000|1
2022-08-27 17:00:00,000|2022-08-27 17:02:13,388|0.000|1
2022-08-27 17:15:00,000|2022-08-27 17:17:37,715|0.000|1
2022-08-27 17:30:00,000|2022-08-27 17:32:17,661|0.000|1
2022-08-27 17:45:00,000|2022-08-27 17:47:22,071|0.000|1
2022-08-27 18:00:00,000|2022-08-27 18:02:10,050|0.000|1
2022-08-27 18:15:00,000|2022-08-27 18:17:07,159|0.000|1
2022-08-27 18:30:00,000|2022-08-27 18:47:42,170|0.000|1
2022-08-27 18:45:00,000|2022-08-27 18:47:42,822|0.000|1
2022-08-27 19:00:00,000|2022-08-27 19:02:34,712|0.000|1
2022-08-27 19:15:00,000|2022-08-27 19:17:44,074|0.000|1
2022-08-27 19:30:00,000|2022-08-27 19:32:15,493|0.000|1
2022-08-27 19:45:00,000|2022-08-27 19:47:35,820|0.000|1
2022-08-27 20:00:00,000|2022-08-27 20:02:42,742|0.000|1
2022-08-27 20:15:00,000|2022-08-27 20:17:30,194|0.000|1
2022-08-27 20:30:00,000|2022-08-27 20:31:50,601|0.000|1
2022-08-27 20:45:00,000|2022-08-27 21:01:49,400|0.000|1
2022-08-27 21:00:00,000|2022-08-27 21:01:50,055|0.000|1
2022-08-27 21:15:00,000|2022-08-27 21:17:08,881|0.000|1
2022-08-27 21:30:00,000|2022-08-27 21:31:50,452|0.000|1
2022-08-27 21:45:00,000|2022-08-27 21:47:35,833|0.000|1
2022-08-27 22:00:00,000|2022-08-27 22:02:15,195|0.000|1
2022-08-27 22:15:00,000|2022-08-27 22:17:06,845|0.000|1
2022-08-27 22:30:00,000|2022-08-27 22:32:05,194|0.000|1
2022-08-27 22:45:00,000|2022-08-27 22:47:47,482|0.000|1
2022-08-27 23:00:00,000|2022-08-27 23:01:58,154|0.000|1
2022-08-27 23:15:00,000|2022-08-27 23:17:05,433|0.000|1
2022-08-27 23:30:00,000|2022-08-27 23:31:50,323|0.000|1
2022-08-27 23:45:00,000|2022-08-27 23:47:33,337|0.000|1
2022-08-28 00:00:00,000|2022-08-28 00:01:49,076|0.000|1
2022-08-28 00:15:00,000|2022-08-28 00:17:38,392|0.000|1
2022-08-28 00:30:00,000|2022-08-28 00:32:21,154|0.000|1
2022-08-28 00:45:00,000|2022-08-28 00:47:08,433|0.000|1
2022-08-28 01:00:00,000|2022-08-28 01:01:51,772|0.000|1
2022-08-28 01:15:00,000|2022-08-28 01:17:34,125|0.000|1
2022-08-28 01:30:00,000|2022-08-28 01:32:19,841|0.000|1
2022-08-28 01:45:00,000|2022-08-28 01:47:02,780|0.000|1
