cap_time (utc)|acq_time (utc)|value|origin
2022-07-12 23:00:00,000|2022-07-12 23:02:11,639|25977.488|1
2022-07-12 23:15:00,000|2022-07-12 23:16:59,188|25977.990|1
2022-07-12 23:30:00,000|2022-07-12 23:31:54,432|25978.578|1
2022-07-12 23:45:00,000|2022-07-13 00:02:11,896|25979.061|1
2022-07-13 00:00:00,000|2022-07-13 00:02:12,548|25979.539|1
2022-07-13 00:15:00,000|2022-07-13 00:17:05,593|25980.018|1
2022-07-13 00:30:00,000|2022-07-13 00:31:59,240|25980.568|1
2022-07-13 00:45:00,000|2022-07-13 00:47:05,181|25981.053|1
2022-07-13 01:00:00,000|2022-07-13 01:01:53,798|25981.531|1
2022-07-13 01:15:00,000|2022-07-13 01:16:42,693|25982.033|1
2022-07-13 01:30:00,000|2022-07-13 01:31:35,059|25982.543|1
2022-07-13 01:45:00,000|2022-07-13 01:47:18,083|25983.064|1
2022-07-13 02:00:00,000|2022-07-13 02:02:02,545|25983.543|1
2022-07-13 02:15:00,000|2022-07-13 02:16:48,527|25984.031|1
2022-07-13 02:30:00,000|2022-07-13 02:31:29,653|25984.543|1
2022-07-13 02:45:00,000|2022-07-13 02:46:48,402|25985.021|1
2022-07-13 03:00:00,000|2022-07-13 03:01:32,158|25985.527|1
2022-07-13 03:15:00,000|2022-07-13 03:17:12,153|25986.152|1
2022-07-13 03:30:00,000|2022-07-13 03:31:58,656|25986.652|1
2022-07-13 03:45:00,000|2022-07-13 03:46:39,336|25987.262|1
2022-07-13 04:00:00,000|2022-07-13 04:01:36,674|25987.738|1
2022-07-13 04:15:00,000|2022-07-13 04:16:25,932|25988.205|1
2022-07-13 04:30:00,000|2022-07-13 04:32:10,000|25988.727|1
2022-07-13 04:45:00,000|2022-07-13 04:47:00,989|25989.174|1
2022-07-13 05:00:00,000|2022-07-13 05:01:44,046|25989.664|1
2022-07-13 05:15:00,000|2022-07-13 05:17:24,870|25990.148|1
2022-07-13 05:30:00,000|2022-07-13 05:31:54,848|25990.605|1
2022-07-13 05:45:00,000|2022-07-13 05:46:41,340|25991.100|1
2022-07-13 06:00:00,000|2022-07-13 06:01:30,864|25991.789|1
2022-07-13 06:15:00,000|2022-07-13 06:16:30,216|25993.588|1
2022-07-13 06:30:00,000|2022-07-13 06:31:36,441|25995.160|1
2022-07-13 06:45:00,000|2022-07-13 06:46:33,055|25996.408|1
2022-07-13 07:00:00,000|2022-07-13 07:01:36,665|25997.986|1
2022-07-13 07:15:00,000|2022-07-13 07:16:30,598|25999.355|1
2022-07-13 07:30:00,000|2022-07-13 07:32:17,493|26000.742|1
2022-07-13 07:45:00,000|2022-07-13 07:47:10,070|26002.357|1
2022-07-13 08:00:00,000|2022-07-13 08:02:00,784|26004.025|1
2022-07-13 08:15:00,000|2022-07-13 08:16:42,850|26005.844|1
2022-07-13 08:30:00,000|2022-07-13 08:31:43,372|26007.352|1
2022-07-13 08:45:00,000|2022-07-13 08:46:40,063|26009.279|1
2022-07-13 09:00:00,000|2022-07-13 09:02:22,984|26011.334|1
2022-07-13 09:15:00,000|2022-07-13 09:32:08,105|26012.904|1
2022-07-13 09:30:00,000|2022-07-13 09:32:08,757|26014.596|1
2022-07-13 09:45:00,000|2022-07-13 09:46:48,986|26016.133|1
2022-07-13 10:00:00,000|2022-07-13 10:01:31,646|26017.717|1
2022-07-13 10:15:00,000|2022-07-13 10:17:14,146|26019.271|1
2022-07-13 10:30:00,000|2022-07-13 10:31:29,400|26020.754|1
2022-07-13 10:45:00,000|2022-07-13 10:47:21,487|26022.268|1
2022-07-13 11:00:00,000|2022-07-13 11:16:34,570|26023.668|1
2022-07-13 11:15:00,000|2022-07-13 11:16:35,172|26025.033|1
2022-07-13 11:30:00,000|2022-07-13 11:32:17,364|26026.525|1
2022-07-13 11:45:00,000|2022-07-13 12:03:59,101|26027.990|1
2022-07-13 12:15:00,000|2022-07-13 13:01:32,253|26030.877|1
2022-07-13 12:30:00,000|2022-07-13 16:16:38,442|26032.414|1
2022-07-13 12:45:00,000|2022-07-13 16:16:39,032|26033.914|1
2022-07-13 13:15:00,000|2022-07-13 16:16:40,485|26037.207|1
2022-07-13 14:45:00,000|2022-07-13 16:31:38,872|26043.719|1
2022-07-13 15:15:00,000|2022-07-13 16:31:40,307|26045.055|1
2022-07-13 16:15:00,000|2022-07-13 16:46:44,357|26047.973|1
2022-07-13 16:30:00,000|2022-07-13 16:46:44,934|26048.715|1
2022-07-13 17:00:00,000|2022-07-13 17:31:34,885|26049.846|1
2022-07-13 17:45:00,000|2022-07-13 19:01:43,871|26051.725|1
2022-07-13 20:15:00,000|2022-07-13 20:16:46,298|26056.887|1
2022-07-13 20:30:00,000|2022-07-13 21:17:26,300|26057.406|1
2022-07-13 20:45:00,000|2022-07-13 21:17:26,967|26057.939|1
2022-07-13 21:00:00,000|2022-07-13 21:17:27,564|26058.426|1
2022-07-13 21:15:00,000|2022-07-13 21:17:28,154|26058.934|1
2022-07-13 21:45:00,000|2022-07-13 21:47:28,720|26059.879|1
2022-07-13 22:45:00,000|2022-07-13 23:32:29,630|26061.871|1
2022-07-13 23:00:00,000|2022-07-13 23:32:30,258|26062.338|1
2022-07-13 23:15:00,000|2022-07-13 23:32:30,853|26062.834|1
2022-07-13 23:30:00,000|2022-07-13 23:32:31,446|26063.330|1
2022-07-13 23:45:00,000|2022-07-14 00:16:57,996|26063.797|1
2022-07-14 01:15:00,000|2022-07-14 03:16:57,927|26066.717|1
2022-07-14 01:45:00,000|2022-07-14 03:16:59,290|26067.650|1
2022-07-14 02:00:00,000|2022-07-14 03:16:59,912|26068.133|1
2022-07-14 02:15:00,000|2022-07-14 03:17:00,507|26068.582|1
2022-07-14 04:30:00,000|2022-07-14 05:02:09,403|26072.938|1
2022-07-14 05:30:00,000|2022-07-14 05:46:59,066|26074.854|1
2022-07-14 06:45:00,000|2022-07-14 06:46:58,621|26081.363|1
2022-07-14 08:15:00,000|2022-07-14 08:32:33,875|26090.467|1
2022-07-14 08:30:00,000|2022-07-14 08:32:34,458|26092.078|1
2022-07-14 08:45:00,000|2022-07-14 15:02:26,507|26093.504|1
2022-07-14 09:00:00,000|2022-07-14 15:02:27,163|26095.002|1
2022-07-14 09:15:00,000|2022-07-14 15:02:27,853|26096.305|1
2022-07-14 09:30:00,000|2022-07-14 15:02:28,501|26097.773|1
2022-07-14 09:45:00,000|2022-07-14 15:02:29,226|26099.223|1
2022-07-14 10:00:00,000|2022-07-14 15:02:29,857|26100.727|1
2022-07-14 10:15:00,000|2022-07-14 15:02:30,549|26102.516|1
2022-07-14 10:30:00,000|2022-07-14 15:02:31,265|26104.008|1
2022-07-14 10:45:00,000|2022-07-14 15:02:31,963|26105.389|1
2022-07-14 11:00:00,000|2022-07-14 15:02:32,601|26106.965|1
2022-07-14 11:15:00,000|2022-07-14 15:02:33,240|26108.445|1
2022-07-14 11:30:00,000|2022-07-14 15:02:33,922|26109.838|1
2022-07-14 11:45:00,000|2022-07-14 15:02:34,557|26111.504|1
2022-07-14 12:00:00,000|2022-07-14 15:02:35,217|26112.846|1
2022-07-14 12:15:00,000|2022-07-14 15:02:35,860|26114.504|1
2022-07-14 12:30:00,000|2022-07-14 15:02:36,494|26116.043|1
2022-07-14 12:45:00,000|2022-07-14 15:02:37,145|26117.855|1
2022-07-14 13:00:00,000|2022-07-14 15:02:37,816|26119.350|1
2022-07-14 13:15:00,000|2022-07-14 15:02:38,520|26120.762|1
2022-07-14 13:30:00,000|2022-07-14 15:02:39,117|26122.186|1
2022-07-14 13:45:00,000|2022-07-14 15:02:39,772|26123.510|1
2022-07-14 14:00:00,000|2022-07-14 15:02:40,484|26124.842|1
2022-07-14 14:15:00,000|2022-07-14 15:02:41,102|26125.961|1
2022-07-14 14:30:00,000|2022-07-14 15:02:41,754|26126.844|1
2022-07-14 14:45:00,000|2022-07-14 15:02:42,416|26127.592|1
2022-07-14 15:00:00,000|2022-07-14 15:02:43,043|26128.303|1
2022-07-14 15:15:00,000|2022-07-14 15:17:26,471|26129.051|1
2022-07-14 15:30:00,000|2022-07-14 15:32:08,758|26129.879|1
2022-07-14 15:45:00,000|2022-07-14 15:46:53,563|26130.719|1
2022-07-14 16:00:00,000|2022-07-14 16:02:27,264|26131.459|1
2022-07-14 16:15:00,000|2022-07-14 16:16:55,151|26132.355|1
2022-07-14 16:30:00,000|2022-07-14 16:32:03,567|26132.938|1
2022-07-14 16:45:00,000|2022-07-14 16:47:17,640|26133.473|1
2022-07-14 17:00:00,000|2022-07-14 17:01:38,021|26134.072|1
2022-07-14 17:15:00,000|2022-07-14 17:17:00,062|26134.711|1
2022-07-14 17:30:00,000|2022-07-14 17:32:06,646|26135.502|1
2022-07-14 17:45:00,000|2022-07-14 18:02:07,790|26136.217|1
2022-07-14 18:00:00,000|2022-07-14 18:02:08,408|26136.885|1
2022-07-14 18:15:00,000|2022-07-14 18:17:31,917|26137.400|1
2022-07-14 18:30:00,000|2022-07-14 18:32:21,288|26137.850|1
2022-07-14 18:45:00,000|2022-07-14 18:47:20,382|26138.322|1
2022-07-14 19:00:00,000|2022-07-14 19:02:03,100|26138.777|1
2022-07-14 19:15:00,000|2022-07-14 19:17:10,213|26139.357|1
2022-07-14 19:30:00,000|2022-07-14 19:32:02,330|26139.859|1
2022-07-14 19:45:00,000|2022-07-14 19:47:37,706|26140.379|1
2022-07-14 20:00:00,000|2022-07-14 20:01:59,273|26140.838|1
2022-07-14 20:15:00,000|2022-07-14 20:17:12,890|26141.338|1
2022-07-14 20:30:00,000|2022-07-14 20:32:25,996|26141.811|1
2022-07-14 20:45:00,000|2022-07-14 20:46:43,478|26142.312|1
2022-07-14 21:00:00,000|2022-07-14 21:02:26,760|26142.758|1
2022-07-14 21:15:00,000|2022-07-14 21:16:41,024|26143.230|1
2022-07-14 21:30:00,000|2022-07-14 21:32:01,702|26143.717|1
2022-07-14 21:45:00,000|2022-07-14 21:46:45,534|26144.244|1
2022-07-14 22:00:00,000|2022-07-14 22:01:50,341|26144.748|1
2022-07-14 22:15:00,000|2022-07-14 22:17:18,868|26145.221|1
2022-07-14 22:30:00,000|2022-07-14 22:32:08,418|26145.721|1
2022-07-14 22:45:00,000|2022-07-14 22:46:47,481|26146.188|1
2022-07-14 23:00:00,000|2022-07-14 23:02:31,249|26146.676|1
2022-07-14 23:15:00,000|2022-07-14 23:17:14,417|26147.252|1
2022-07-14 23:30:00,000|2022-07-14 23:32:05,834|26147.822|1
2022-07-14 23:45:00,000|2022-07-14 23:46:47,308|26148.289|1
2022-07-15 00:00:00,000|2022-07-15 00:02:31,840|26148.768|1
2022-07-15 00:15:00,000|2022-07-15 00:17:18,298|26149.258|1
2022-07-15 00:30:00,000|2022-07-15 00:32:16,827|26149.738|1
2022-07-15 00:45:00,000|2022-07-15 00:47:02,059|26150.238|1
2022-07-15 01:00:00,000|2022-07-15 01:01:45,518|26150.707|1
2022-07-15 01:15:00,000|2022-07-15 01:17:29,651|26151.193|1
2022-07-15 01:30:00,000|2022-07-15 01:32:10,662|26151.666|1
2022-07-15 01:45:00,000|2022-07-15 01:46:50,033|26152.125|1
2022-07-15 02:00:00,000|2022-07-15 02:17:18,818|26152.596|1
2022-07-15 02:15:00,000|2022-07-15 02:17:19,518|26153.178|1
2022-07-15 02:30:00,000|2022-07-15 02:32:00,525|26153.645|1
2022-07-15 02:45:00,000|2022-07-15 02:46:41,236|26154.109|1
2022-07-15 03:00:00,000|2022-07-15 03:02:23,983|26154.562|1
2022-07-15 03:15:00,000|2022-07-15 03:17:14,912|26155.029|1
2022-07-15 03:30:00,000|2022-07-15 03:31:56,968|26155.670|1
2022-07-15 03:45:00,000|2022-07-15 03:47:03,266|26156.143|1
2022-07-15 04:00:00,000|2022-07-15 04:01:54,693|26156.596|1
2022-07-15 04:15:00,000|2022-07-15 04:17:40,282|26157.061|1
2022-07-15 04:30:00,000|2022-07-15 04:32:41,397|26157.502|1
2022-07-15 04:45:00,000|2022-07-15 04:47:23,058|26157.941|1
2022-07-15 05:00:00,000|2022-07-15 05:02:40,720|26158.475|1
2022-07-15 05:15:00,000|2022-07-15 05:31:47,614|26158.918|1
2022-07-15 05:30:00,000|2022-07-15 05:31:48,269|26159.344|1
2022-07-15 05:45:00,000|2022-07-15 05:47:00,214|26159.789|1
2022-07-15 06:00:00,000|2022-07-15 06:01:51,686|26160.809|1
2022-07-15 06:15:00,000|2022-07-15 06:17:36,874|26163.080|1
2022-07-15 06:30:00,000|2022-07-15 06:31:44,881|26165.467|1
2022-07-15 06:45:00,000|2022-07-15 07:17:31,863|26167.824|1
2022-07-15 07:00:00,000|2022-07-15 07:17:32,578|26170.275|1
2022-07-15 07:15:00,000|2022-07-15 07:17:33,248|26172.406|1
2022-07-15 07:30:00,000|2022-07-15 07:32:14,004|26174.721|1
2022-07-15 07:45:00,000|2022-07-15 07:47:13,659|26176.881|1
2022-07-15 08:00:00,000|2022-07-15 08:01:58,373|26178.992|1
2022-07-15 08:15:00,000|2022-07-15 08:17:41,605|26180.986|1
2022-07-15 08:30:00,000|2022-07-15 08:32:10,334|26182.994|1
2022-07-15 08:45:00,000|2022-07-15 08:47:34,731|26185.230|1
2022-07-15 09:00:00,000|2022-07-15 09:02:40,025|26187.537|1
2022-07-15 09:15:00,000|2022-07-15 09:17:25,999|26189.855|1
2022-07-15 09:30:00,000|2022-07-15 09:32:21,688|26191.980|1
2022-07-15 09:45:00,000|2022-07-15 09:47:27,360|26194.307|1
2022-07-15 10:00:00,000|2022-07-15 10:02:08,662|26196.342|1
2022-07-15 10:15:00,000|2022-07-15 10:16:55,968|26198.354|1
2022-07-15 10:30:00,000|2022-07-15 11:01:49,137|26200.090|1
2022-07-15 10:45:00,000|2022-07-15 11:01:49,847|26201.979|1
2022-07-15 11:00:00,000|2022-07-15 11:01:50,551|26204.031|1
2022-07-15 11:15:00,000|2022-07-15 11:16:55,691|26206.137|1
2022-07-15 11:30:00,000|2022-07-15 11:32:44,113|26208.502|1
2022-07-15 11:45:00,000|2022-07-15 11:47:08,043|26210.717|1
2022-07-15 12:00:00,000|2022-07-15 12:03:03,125|26212.855|1
2022-07-15 12:15:00,000|2022-07-15 12:17:05,446|26214.811|1
2022-07-15 12:30:00,000|2022-07-15 12:31:47,646|26216.605|1
2022-07-15 12:45:00,000|2022-07-15 12:47:02,117|26218.312|1
2022-07-15 13:00:00,000|2022-07-15 13:02:11,420|26220.100|1
2022-07-15 13:15:00,000|2022-07-15 13:17:01,257|26221.939|1
2022-07-15 13:30:00,000|2022-07-15 13:32:03,798|26223.178|1
2022-07-15 13:45:00,000|2022-07-15 13:47:08,750|26224.490|1
2022-07-15 14:00:00,000|2022-07-15 14:02:21,118|26225.805|1
2022-07-15 14:15:00,000|2022-07-15 14:16:53,653|26227.109|1
2022-07-15 14:30:00,000|2022-07-15 14:32:01,557|26227.900|1
2022-07-15 14:45:00,000|2022-07-15 14:47:39,473|26228.791|1
2022-07-15 15:00:00,000|2022-07-15 15:01:47,747|26229.494|1
2022-07-15 15:15:00,000|2022-07-15 15:17:37,573|26230.363|1
2022-07-15 15:30:00,000|2022-07-15 15:31:48,508|26231.078|1
2022-07-15 15:45:00,000|2022-07-15 15:47:32,060|26231.730|1
2022-07-15 16:00:00,000|2022-07-15 16:02:13,105|26232.463|1
2022-07-15 16:15:00,000|2022-07-15 16:16:52,968|26233.256|1
2022-07-15 16:30:00,000|2022-07-15 16:32:04,579|26234.043|1
2022-07-15 16:45:00,000|2022-07-15 16:46:53,422|26234.594|1
2022-07-15 17:00:00,000|2022-07-15 17:01:53,393|26235.139|1
2022-07-15 17:15:00,000|2022-07-15 17:17:37,470|26235.840|1
2022-07-15 17:30:00,000|2022-07-15 17:32:18,940|26236.439|1
2022-07-15 17:45:00,000|2022-07-15 17:47:40,596|26237.162|1
2022-07-15 18:00:00,000|2022-07-15 18:02:44,120|26237.734|1
2022-07-15 18:15:00,000|2022-07-15 18:17:38,694|26238.279|1
2022-07-15 18:30:00,000|2022-07-15 18:47:34,223|26238.846|1
2022-07-15 18:45:00,000|2022-07-15 18:47:34,882|26239.297|1
2022-07-15 19:00:00,000|2022-07-15 19:02:41,797|26239.789|1
2022-07-15 19:15:00,000|2022-07-15 19:17:14,528|26240.279|1
2022-07-15 19:30:00,000|2022-07-15 19:32:14,253|26240.830|1
2022-07-15 19:45:00,000|2022-07-15 19:47:19,559|26241.365|1
2022-07-15 20:00:00,000|2022-07-15 20:01:56,637|26241.838|1
2022-07-15 20:15:00,000|2022-07-15 20:17:12,190|26242.311|1
2022-07-15 20:30:00,000|2022-07-15 20:32:23,885|26242.801|1
2022-07-15 20:45:00,000|2022-07-15 20:47:19,231|26243.279|1
2022-07-15 21:00:00,000|2022-07-15 21:01:52,073|26243.760|1
2022-07-15 21:15:00,000|2022-07-15 21:31:48,678|26244.229|1
2022-07-15 21:30:00,000|2022-07-15 21:31:49,267|26244.727|1
2022-07-15 21:45:00,000|2022-07-15 21:47:01,377|26245.195|1
2022-07-15 22:00:00,000|2022-07-15 22:02:47,867|26245.662|1
2022-07-15 22:15:00,000|2022-07-15 22:17:41,782|26246.188|1
2022-07-15 22:30:00,000|2022-07-15 22:32:23,469|26246.719|1
2022-07-15 22:45:00,000|2022-07-15 22:47:15,380|26247.268|1
2022-07-15 23:00:00,000|2022-07-15 23:02:08,861|26247.738|1
2022-07-15 23:15:00,000|2022-07-15 23:16:59,905|26248.232|1
2022-07-15 23:30:00,000|2022-07-15 23:46:49,232|26248.832|1
2022-07-15 23:45:00,000|2022-07-15 23:46:49,867|26249.307|1
2022-07-16 00:00:00,000|2022-07-16 00:02:32,656|26249.795|1
2022-07-16 00:15:00,000|2022-07-16 00:17:17,362|26250.281|1
2022-07-16 00:30:00,000|2022-07-16 00:32:04,909|26250.750|1
2022-07-16 00:45:00,000|2022-07-16 01:02:35,148|26251.232|1
2022-07-16 01:00:00,000|2022-07-16 01:02:35,868|26251.773|1
2022-07-16 01:15:00,000|2022-07-16 01:17:20,268|26252.252|1
2022-07-16 01:30:00,000|2022-07-16 01:32:06,139|26252.734|1
2022-07-16 01:45:00,000|2022-07-16 01:47:00,849|26253.229|1
2022-07-16 02:00:00,000|2022-07-16 02:17:42,060|26253.686|1
2022-07-16 02:15:00,000|2022-07-16 02:17:42,735|26254.176|1
2022-07-16 02:30:00,000|2022-07-16 02:32:27,984|26254.686|1
2022-07-16 02:45:00,000|2022-07-16 02:47:36,238|26255.176|1
2022-07-16 03:00:00,000|2022-07-16 03:02:16,906|26255.760|1
2022-07-16 03:15:00,000|2022-07-16 03:17:06,695|26256.232|1
2022-07-16 03:30:00,000|2022-07-16 03:32:49,399|26256.814|1
2022-07-16 03:45:00,000|2022-07-16 03:47:37,589|26257.365|1
2022-07-16 04:00:00,000|2022-07-16 04:02:22,917|26257.807|1
2022-07-16 04:15:00,000|2022-07-16 04:17:39,384|26258.301|1
2022-07-16 04:30:00,000|2022-07-16 04:32:46,765|26258.770|1
2022-07-16 04:45:00,000|2022-07-16 04:47:26,492|26259.207|1
2022-07-16 05:00:00,000|2022-07-16 05:02:13,990|26259.645|1
2022-07-16 05:15:00,000|2022-07-16 05:16:59,878|26260.170|1
2022-07-16 05:30:00,000|2022-07-16 05:32:15,925|26260.633|1
2022-07-16 05:45:00,000|2022-07-16 05:47:29,728|26261.084|1
2022-07-16 06:00:00,000|2022-07-16 06:02:41,518|26261.535|1
2022-07-16 06:15:00,000|2022-07-16 06:17:42,996|26261.984|1
2022-07-16 06:30:00,000|2022-07-16 06:32:46,964|26262.477|1
2022-07-16 06:45:00,000|2022-07-16 06:47:43,609|26262.951|1
2022-07-16 07:00:00,000|2022-07-16 07:02:09,847|26263.402|1
2022-07-16 07:15:00,000|2022-07-16 07:32:33,493|26263.869|1
2022-07-16 07:30:00,000|2022-07-16 07:32:34,158|26264.342|1
2022-07-16 07:45:00,000|2022-07-16 07:47:11,331|26264.922|1
2022-07-16 08:00:00,000|2022-07-16 08:02:43,655|26265.449|1
2022-07-16 08:15:00,000|2022-07-16 08:18:11,669|26265.955|1
2022-07-16 08:30:00,000|2022-07-16 08:32:19,393|26266.412|1
2022-07-16 08:45:00,000|2022-07-16 08:47:09,391|26266.863|1
2022-07-16 09:00:00,000|2022-07-16 09:02:33,471|26267.295|1
2022-07-16 09:15:00,000|2022-07-16 09:17:25,105|26267.832|1
2022-07-16 09:30:00,000|2022-07-16 09:32:13,958|26268.283|1
2022-07-16 09:45:00,000|2022-07-16 09:47:09,292|26268.711|1
2022-07-16 10:00:00,000|2022-07-16 10:01:54,210|26269.164|1
2022-07-16 10:15:00,000|2022-07-16 10:17:12,512|26269.664|1
2022-07-16 10:30:00,000|2022-07-16 10:31:58,376|26270.141|1
2022-07-16 10:45:00,000|2022-07-16 10:47:55,283|26270.578|1
2022-07-16 11:00:00,000|2022-07-16 11:02:51,030|26271.014|1
2022-07-16 11:15:00,000|2022-07-16 11:17:04,955|26271.492|1
2022-07-16 11:30:00,000|2022-07-16 11:32:23,473|26271.941|1
2022-07-16 11:45:00,000|2022-07-16 11:47:26,017|26272.412|1
2022-07-16 12:00:00,000|2022-07-16 12:02:26,580|26272.955|1
2022-07-16 12:15:00,000|2022-07-16 12:17:07,967|26273.494|1
2022-07-16 12:30:00,000|2022-07-16 12:32:11,116|26273.955|1
2022-07-16 12:45:00,000|2022-07-16 12:47:42,296|26274.393|1
2022-07-16 13:00:00,000|2022-07-16 13:02:32,022|26274.852|1
2022-07-16 13:15:00,000|2022-07-16 13:17:18,506|26275.324|1
2022-07-16 13:30:00,000|2022-07-16 13:32:12,486|26275.773|1
2022-07-16 13:45:00,000|2022-07-16 13:47:23,700|26276.211|1
2022-07-16 14:00:00,000|2022-07-16 14:01:59,008|26276.652|1
2022-07-16 14:15:00,000|2022-07-16 14:17:50,041|26277.162|1
2022-07-16 14:30:00,000|2022-07-16 14:32:45,944|26277.615|1
2022-07-16 14:45:00,000|2022-07-16 14:47:54,895|26278.096|1
2022-07-16 15:00:00,000|2022-07-16 15:02:43,191|26278.543|1
2022-07-16 15:15:00,000|2022-07-16 15:17:50,212|26279.010|1
2022-07-16 15:30:00,000|2022-07-16 15:32:44,554|26279.492|1
2022-07-16 15:45:00,000|2022-07-16 15:47:19,185|26279.930|1
2022-07-16 16:00:00,000|2022-07-16 16:02:53,652|26280.480|1
2022-07-16 16:15:00,000|2022-07-16 16:17:38,462|26280.977|1
2022-07-16 16:30:00,000|2022-07-16 16:32:07,855|26281.541|1
2022-07-16 16:45:00,000|2022-07-16 16:47:11,438|26282.102|1
2022-07-16 17:00:00,000|2022-07-16 17:02:50,596|26282.592|1
2022-07-16 17:15:00,000|2022-07-16 17:17:33,457|26283.064|1
2022-07-16 17:30:00,000|2022-07-16 17:32:21,009|26283.574|1
2022-07-16 17:45:00,000|2022-07-16 17:47:37,834|26284.031|1
2022-07-16 18:00:00,000|2022-07-16 18:02:43,659|26284.541|1
2022-07-16 18:15:00,000|2022-07-16 18:18:15,227|26285.016|1
2022-07-16 18:30:00,000|2022-07-16 18:32:18,154|26285.479|1
2022-07-16 18:45:00,000|2022-07-16 18:47:13,092|26285.961|1
2022-07-16 19:00:00,000|2022-07-16 19:02:00,965|26286.439|1
2022-07-16 19:15:00,000|2022-07-16 19:18:16,213|26286.934|1
2022-07-16 19:30:00,000|2022-07-16 19:32:21,394|26287.488|1
2022-07-16 19:45:00,000|2022-07-16 19:47:16,424|26287.959|1
2022-07-16 20:00:00,000|2022-07-16 20:02:01,893|26288.535|1
2022-07-16 20:15:00,000|2022-07-16 20:17:15,577|26289.018|1
2022-07-16 20:30:00,000|2022-07-16 20:32:29,732|26289.488|1
2022-07-16 20:45:00,000|2022-07-16 20:47:51,802|26289.994|1
2022-07-16 21:00:00,000|2022-07-16 21:02:46,993|26290.479|1
2022-07-16 21:15:00,000|2022-07-16 21:17:52,060|26290.998|1
2022-07-16 21:30:00,000|2022-07-16 21:33:16,508|26291.480|1
2022-07-16 21:45:00,000|2022-07-16 21:47:21,977|26292.023|1
2022-07-16 22:00:00,000|2022-07-16 22:02:55,438|26292.527|1
2022-07-16 22:15:00,000|2022-07-16 22:17:00,112|26293.018|1
2022-07-16 22:30:00,000|2022-07-16 22:32:35,016|26293.492|1
2022-07-16 22:45:00,000|2022-07-16 22:47:18,753|26293.949|1
2022-07-16 23:00:00,000|2022-07-16 23:02:20,063|26294.447|1
2022-07-16 23:15:00,000|2022-07-16 23:17:07,954|26294.945|1
2022-07-16 23:30:00,000|2022-07-16 23:32:55,155|26295.428|1
2022-07-16 23:45:00,000|2022-07-16 23:47:34,127|26295.908|1
2022-07-17 00:00:00,000|2022-07-17 00:02:16,317|26296.396|1
2022-07-17 00:15:00,000|2022-07-17 00:17:24,096|26296.982|1
2022-07-17 00:30:00,000|2022-07-17 00:32:03,957|26297.479|1
2022-07-17 00:45:00,000|2022-07-17 00:47:48,958|26298.006|1
2022-07-17 01:00:00,000|2022-07-17 01:02:34,754|26298.475|1
2022-07-17 01:15:00,000|2022-07-17 01:17:20,378|26298.953|1
2022-07-17 01:30:00,000|2022-07-17 01:32:08,317|26299.408|1
2022-07-17 01:45:00,000|2022-07-17 01:47:05,783|26299.916|1
2022-07-17 02:00:00,000|2022-07-17 02:02:50,148|26300.418|1
2022-07-17 02:15:00,000|2022-07-17 02:17:46,908|26300.973|1
2022-07-17 02:30:00,000|2022-07-17 02:32:27,419|26301.432|1
2022-07-17 02:45:00,000|2022-07-17 02:47:07,356|26301.930|1
2022-07-17 03:00:00,000|2022-07-17 03:02:59,134|26302.424|1
2022-07-17 03:15:00,000|2022-07-17 03:17:09,285|26302.914|1
2022-07-17 03:30:00,000|2022-07-17 03:32:55,647|26303.393|1
2022-07-17 03:45:00,000|2022-07-17 03:47:46,113|26303.861|1
2022-07-17 04:00:00,000|2022-07-17 04:02:33,393|26304.348|1
2022-07-17 04:15:00,000|2022-07-17 04:17:14,603|26304.883|1
2022-07-17 04:30:00,000|2022-07-17 04:32:35,305|26305.439|1
2022-07-17 04:45:00,000|2022-07-17 04:47:15,397|26305.912|1
2022-07-17 05:00:00,000|2022-07-17 05:02:19,900|26306.373|1
2022-07-17 05:15:00,000|2022-07-17 05:17:58,849|26306.822|1
2022-07-17 05:30:00,000|2022-07-17 05:33:02,487|26307.275|1
2022-07-17 05:45:00,000|2022-07-17 05:47:29,500|26307.754|1
2022-07-17 06:00:00,000|2022-07-17 06:02:29,107|26308.260|1
2022-07-17 06:15:00,000|2022-07-17 06:17:48,449|26308.766|1
2022-07-17 06:30:00,000|2022-07-17 06:32:53,658|26309.303|1
2022-07-17 06:45:00,000|2022-07-17 06:47:56,376|26309.738|1
2022-07-17 07:00:00,000|2022-07-17 07:02:39,770|26310.203|1
2022-07-17 07:15:00,000|2022-07-17 07:17:32,178|26310.697|1
2022-07-17 07:30:00,000|2022-07-17 07:32:12,165|26311.143|1
2022-07-17 07:45:00,000|2022-07-17 07:47:32,226|26311.584|1
2022-07-17 08:00:00,000|2022-07-17 08:02:17,478|26312.047|1
2022-07-17 08:15:00,000|2022-07-17 08:47:55,270|26312.541|1
2022-07-17 08:30:00,000|2022-07-17 08:47:55,887|26313.145|1
2022-07-17 08:45:00,000|2022-07-17 08:47:56,536|26313.580|1
2022-07-17 09:00:00,000|2022-07-17 09:02:40,500|26314.043|1
2022-07-17 09:15:00,000|2022-07-17 09:17:22,911|26314.506|1
