mv |acq_time (utc)|value|origin
2022-08-13 19:00:00,000|2022-08-13 19:07:20,492|20.559|1
2022-08-13 19:15:00,000|2022-08-13 19:22:20,575|20.560|1
2022-08-13 19:30:00,000|2022-08-13 19:51:48,154|20.560|1
2022-08-13 19:45:00,000|2022-08-13 19:51:48,805|20.560|1
2022-08-13 20:00:00,000|2022-08-13 20:07:10,218|20.561|1
2022-08-13 20:15:00,000|2022-08-13 20:21:53,200|20.561|1
2022-08-13 20:30:00,000|2022-08-13 20:36:42,447|20.562|1
2022-08-13 20:45:00,000|2022-08-13 20:51:52,397|20.563|1
2022-08-13 21:00:00,000|2022-08-13 21:07:07,436|20.564|1
2022-08-13 21:15:00,000|2022-08-13 21:22:20,805|20.564|1
2022-08-13 21:30:00,000|2022-08-13 21:37:04,263|20.564|1
2022-08-13 21:45:00,000|2022-08-13 21:51:58,860|20.565|1
2022-08-13 22:00:00,000|2022-08-13 22:06:38,560|20.565|1
2022-08-13 22:15:00,000|2022-08-13 22:22:22,120|20.566|1
2022-08-13 22:30:00,000|2022-08-13 22:37:26,297|20.567|1
2022-08-13 22:45:00,000|2022-08-13 22:52:23,893|20.567|1
2022-08-13 23:00:00,000|2022-08-13 23:07:09,662|20.568|1
2022-08-13 23:15:00,000|2022-08-13 23:21:56,852|20.569|1
2022-08-13 23:30:00,000|2022-08-13 23:36:40,100|20.570|1
2022-08-13 23:45:00,000|2022-08-13 23:52:27,940|20.571|1
2022-08-14 00:00:00,000|2022-08-14 00:07:26,549|20.571|1
2022-08-14 00:15:00,000|2022-08-14 00:22:11,595|20.572|1
2022-08-14 00:30:00,000|2022-08-14 00:36:56,887|20.572|1
2022-08-14 00:45:00,000|2022-08-14 00:51:46,085|20.573|1
2022-08-14 01:00:00,000|2022-08-14 01:06:31,577|20.573|1
2022-08-14 01:15:00,000|2022-08-14 01:22:20,512|20.574|1
2022-08-14 01:30:00,000|2022-08-14 01:37:09,031|20.574|1
2022-08-14 01:45:00,000|2022-08-14 01:51:50,823|20.575|1
2022-08-14 02:00:00,000|2022-08-14 02:06:55,909|20.576|1
2022-08-14 02:15:00,000|2022-08-14 02:21:42,087|20.577|1
2022-08-14 02:30:00,000|2022-08-14 02:37:28,854|20.577|1
2022-08-14 02:45:00,000|2022-08-14 02:52:17,659|20.578|1
2022-08-14 03:00:00,000|2022-08-14 03:07:06,536|20.579|1
2022-08-14 03:15:00,000|2022-08-14 03:21:46,784|20.580|1
2022-08-14 03:30:00,000|2022-08-14 03:36:31,581|20.581|1
2022-08-14 03:45:00,000|2022-08-14 03:52:16,412|20.582|1
2022-08-14 04:00:00,000|2022-08-14 04:06:59,877|20.582|1
2022-08-14 04:15:00,000|2022-08-14 04:22:09,321|20.583|1
2022-08-14 04:30:00,000|2022-08-14 04:37:24,122|20.583|1
2022-08-14 04:45:00,000|2022-08-14 04:52:08,215|20.584|1
2022-08-14 05:00:00,000|2022-08-14 05:06:49,911|20.585|1
2022-08-14 05:15:00,000|2022-08-14 05:22:21,205|20.586|1
2022-08-14 05:30:00,000|2022-08-14 05:37:08,098|20.586|1
2022-08-14 05:45:00,000|2022-08-14 05:52:25,081|20.587|1
2022-08-14 06:00:00,000|2022-08-14 06:06:39,582|20.587|1
2022-08-14 06:15:00,000|2022-08-14 06:21:33,346|20.587|1
2022-08-14 06:30:00,000|2022-08-14 06:36:47,885|20.588|1
2022-08-14 06:45:00,000|2022-08-14 06:51:54,717|20.588|1
2022-08-14 07:00:00,000|2022-08-14 07:06:40,810|20.589|1
2022-08-14 07:15:00,000|2022-08-14 07:21:55,748|20.589|1
2022-08-14 07:30:00,000|2022-08-14 07:36:36,328|20.589|1
2022-08-14 07:45:00,000|2022-08-14 07:52:24,944|20.590|1
2022-08-14 08:00:00,000|2022-08-14 08:21:36,647|20.590|1
2022-08-14 08:15:00,000|2022-08-14 08:21:37,225|20.591|1
2022-08-14 08:30:00,000|2022-08-14 08:37:18,761|20.592|1
2022-08-14 08:45:00,000|2022-08-14 08:51:42,636|20.592|1
2022-08-14 09:00:00,000|2022-08-14 09:22:29,956|20.592|1
2022-08-14 09:15:00,000|2022-08-14 09:22:30,718|20.593|1
2022-08-14 09:30:00,000|2022-08-14 09:36:36,118|20.594|1
2022-08-14 09:45:00,000|2022-08-14 09:51:55,943|20.594|1
2022-08-14 10:00:00,000|2022-08-14 10:06:56,811|20.595|1
2022-08-14 10:15:00,000|2022-08-14 10:21:48,171|20.595|1
2022-08-14 10:30:00,000|2022-08-14 10:37:23,625|20.595|1
2022-08-14 10:45:00,000|2022-08-14 10:52:05,241|20.596|1
2022-08-14 11:00:00,000|2022-08-14 11:07:23,766|20.596|1
2022-08-14 11:15:00,000|2022-08-14 11:21:35,810|20.597|1
2022-08-14 11:30:00,000|2022-08-14 11:37:30,929|20.598|1
2022-08-14 11:45:00,000|2022-08-14 11:52:30,592|20.598|1
2022-08-14 12:00:00,000|2022-08-14 12:07:02,370|20.598|1
2022-08-14 12:15:00,000|2022-08-14 12:22:24,228|20.599|1
2022-08-14 12:30:00,000|2022-08-14 12:37:16,593|20.599|1
2022-08-14 12:45:00,000|2022-08-14 12:52:55,007|20.600|1
2022-08-14 13:00:00,000|2022-08-14 13:07:33,087|20.601|1
2022-08-14 13:15:00,000|2022-08-14 13:21:35,999|20.602|1
2022-08-14 13:30:00,000|2022-08-14 13:37:31,207|20.602|1
2022-08-14 13:45:00,000|2022-08-14 13:51:38,809|20.603|1
2022-08-14 14:00:00,000|2022-08-14 14:06:46,009|20.603|1
2022-08-14 14:15:00,000|2022-08-14 14:21:51,926|20.604|1
2022-08-14 14:30:00,000|2022-08-14 14:37:02,767|20.604|1
2022-08-14 14:45:00,000|2022-08-14 14:52:26,010|20.605|1
2022-08-14 15:00:00,000|2022-08-14 15:06:45,707|20.605|1
2022-08-14 15:15:00,000|2022-08-14 15:22:32,463|20.606|1
2022-08-14 15:30:00,000|2022-08-14 15:36:37,005|20.607|1
2022-08-14 15:45:00,000|2022-08-14 15:51:38,346|20.607|1
2022-08-14 16:00:00,000|2022-08-14 16:06:36,835|20.607|1
2022-08-14 16:15:00,000|2022-08-14 16:22:39,406|20.607|1
2022-08-14 16:30:00,000|2022-08-14 16:36:55,823|20.608|1
2022-08-14 16:45:00,000|2022-08-14 16:52:31,610|20.609|1
2022-08-14 17:00:00,000|2022-08-14 17:07:15,250|20.609|1
2022-08-14 17:15:00,000|2022-08-14 17:22:16,080|20.610|1
2022-08-14 17:30:00,000|2022-08-14 17:36:59,631|20.610|1
2022-08-14 17:45:00,000|2022-08-14 17:51:59,386|20.611|1
2022-08-14 18:00:00,000|2022-08-14 18:07:36,763|20.611|1
2022-08-14 18:15:00,000|2022-08-14 18:22:17,542|20.611|1
2022-08-14 18:30:00,000|2022-08-14 18:37:33,469|20.612|1
2022-08-14 18:45:00,000|2022-08-14 18:52:27,491|20.612|1
2022-08-14 19:00:00,000|2022-08-14 19:07:00,550|20.612|1
2022-08-14 19:15:00,000|2022-08-14 19:22:27,778|20.613|1
2022-08-14 19:30:00,000|2022-08-14 19:36:47,267|20.614|1
2022-08-14 19:45:00,000|2022-08-14 19:52:32,005|20.615|1
2022-08-14 20:00:00,000|2022-08-14 20:06:42,737|20.615|1
2022-08-14 20:15:00,000|2022-08-14 20:22:33,415|20.616|1
2022-08-14 20:30:00,000|2022-08-14 20:37:20,016|20.617|1
2022-08-14 20:45:00,000|2022-08-14 20:52:16,526|20.617|1
2022-08-14 21:00:00,000|2022-08-14 21:07:24,070|20.618|1
2022-08-14 21:15:00,000|2022-08-14 21:22:11,938|20.618|1
2022-08-14 21:30:00,000|2022-08-14 21:37:21,411|20.618|1
2022-08-14 21:45:00,000|2022-08-14 21:52:03,662|20.618|1
2022-08-14 22:00:00,000|2022-08-14 22:06:59,779|20.619|1
2022-08-14 22:15:00,000|2022-08-14 22:21:50,713|20.620|1
2022-08-14 22:30:00,000|2022-08-14 22:36:56,545|20.620|1
2022-08-14 22:45:00,000|2022-08-14 22:52:17,756|20.621|1
2022-08-14 23:00:00,000|2022-08-14 23:07:01,839|20.622|1
2022-08-14 23:15:00,000|2022-08-14 23:22:13,058|20.623|1
2022-08-14 23:30:00,000|2022-08-14 23:36:53,392|20.623|1
2022-08-14 23:45:00,000|2022-08-14 23:52:02,192|20.624|1
2022-08-15 00:00:00,000|2022-08-15 00:06:58,957|20.625|1
2022-08-15 00:15:00,000|2022-08-15 00:21:59,396|20.625|1
2022-08-15 00:30:00,000|2022-08-15 00:52:25,772|20.625|1
2022-08-15 00:45:00,000|2022-08-15 00:52:26,377|20.626|1
2022-08-15 01:00:00,000|2022-08-15 01:07:07,032|20.626|1
2022-08-15 01:15:00,000|2022-08-15 01:22:11,173|20.627|1
2022-08-15 01:30:00,000|2022-08-15 01:36:52,154|20.628|1
2022-08-15 01:45:00,000|2022-08-15 01:52:34,139|20.628|1
2022-08-15 02:00:00,000|2022-08-15 02:07:30,695|20.629|1
2022-08-15 02:15:00,000|2022-08-15 02:22:10,269|20.629|1
2022-08-15 02:30:00,000|2022-08-15 02:36:50,955|20.629|1
2022-08-15 02:45:00,000|2022-08-15 02:52:39,300|20.630|1
2022-08-15 03:00:00,000|2022-08-15 03:07:18,371|20.631|1
2022-08-15 03:15:00,000|2022-08-15 03:22:22,388|20.632|1
2022-08-15 03:30:00,000|2022-08-15 03:37:20,116|20.632|1
2022-08-15 03:45:00,000|2022-08-15 03:52:10,736|20.633|1
2022-08-15 04:00:00,000|2022-08-15 04:06:58,968|20.633|1
2022-08-15 04:15:00,000|2022-08-15 04:21:43,902|20.634|1
2022-08-15 04:30:00,000|2022-08-15 04:37:34,141|20.634|1
2022-08-15 04:45:00,000|2022-08-15 04:52:18,414|20.635|1
2022-08-15 05:00:00,000|2022-08-15 05:06:54,611|20.636|1
2022-08-15 05:15:00,000|2022-08-15 05:22:26,166|20.636|1
2022-08-15 05:30:00,000|2022-08-15 05:36:55,033|20.637|1
2022-08-15 05:45:00,000|2022-08-15 05:52:09,294|20.638|1
2022-08-15 06:00:00,000|2022-08-15 06:07:33,653|20.638|1
2022-08-15 06:15:00,000|2022-08-15 06:22:12,020|20.638|1
2022-08-15 06:30:00,000|2022-08-15 06:37:21,743|20.639|1
2022-08-15 06:45:00,000|2022-08-15 06:52:18,332|20.639|1
2022-08-15 07:00:00,000|2022-08-15 07:07:37,337|20.640|1
2022-08-15 07:15:00,000|2022-08-15 07:22:04,657|20.641|1
2022-08-15 07:30:00,000|2022-08-15 07:36:57,474|20.641|1
2022-08-15 07:45:00,000|2022-08-15 07:52:22,287|20.642|1
2022-08-15 08:00:00,000|2022-08-15 08:07:03,768|20.643|1
2022-08-15 08:15:00,000|2022-08-15 08:22:10,595|20.643|1
2022-08-15 08:30:00,000|2022-08-15 08:36:58,504|20.645|1
2022-08-15 08:45:00,000|2022-08-15 08:52:40,100|20.645|1
2022-08-15 09:00:00,000|2022-08-15 09:07:30,113|20.646|1
2022-08-15 09:15:00,000|2022-08-15 09:37:37,061|20.646|1
2022-08-15 09:30:00,000|2022-08-15 09:37:37,932|20.647|1
2022-08-15 09:45:00,000|2022-08-15 09:52:06,270|20.647|1
2022-08-15 10:00:00,000|2022-08-15 10:06:58,784|20.647|1
2022-08-15 10:15:00,000|2022-08-15 10:21:56,081|20.648|1
2022-08-15 10:30:00,000|2022-08-15 10:36:49,949|20.648|1
2022-08-15 10:45:00,000|2022-08-15 10:52:02,560|20.649|1
2022-08-15 11:00:00,000|2022-08-15 11:06:55,144|20.650|1
2022-08-15 11:15:00,000|2022-08-15 11:22:54,335|20.650|1
2022-08-15 11:30:00,000|2022-08-15 11:37:29,792|20.651|1
2022-08-15 11:45:00,000|2022-08-15 11:52:03,684|20.651|1
2022-08-15 12:00:00,000|2022-08-15 12:21:50,388|20.652|1
2022-08-15 12:15:00,000|2022-08-15 12:21:51,124|20.653|1
2022-08-15 12:30:00,000|2022-08-15 12:37:35,402|20.654|1
2022-08-15 12:45:00,000|2022-08-15 12:52:26,036|20.654|1
2022-08-15 13:00:00,000|2022-08-15 13:07:33,082|20.654|1
2022-08-15 13:15:00,000|2022-08-15 13:22:24,598|20.654|1
2022-08-15 13:30:00,000|2022-08-15 13:37:38,713|20.655|1
2022-08-15 13:45:00,000|2022-08-15 13:52:20,141|20.655|1
2022-08-15 14:00:00,000|2022-08-15 14:07:25,628|20.655|1
2022-08-15 14:15:00,000|2022-08-15 14:37:00,820|20.656|1
2022-08-15 14:30:00,000|2022-08-15 14:37:01,601|20.656|1
2022-08-15 14:45:00,000|2022-08-15 14:52:16,421|20.656|1
2022-08-15 15:00:00,000|2022-08-15 15:07:10,106|20.657|1
2022-08-15 15:15:00,000|2022-08-15 15:22:06,983|20.658|1
2022-08-15 15:30:00,000|2022-08-15 15:37:37,503|20.658|1
2022-08-15 15:45:00,000|2022-08-15 15:52:13,121|20.660|1
2022-08-15 16:00:00,000|2022-08-15 16:22:09,332|20.660|1
2022-08-15 16:15:00,000|2022-08-15 16:22:10,173|20.661|1
2022-08-15 16:30:00,000|2022-08-15 16:36:50,701|20.661|1
2022-08-15 16:45:00,000|2022-08-15 16:51:52,885|20.662|1
2022-08-15 17:00:00,000|2022-08-15 17:07:35,548|20.662|1
2022-08-15 17:15:00,000|2022-08-15 17:37:45,377|20.663|1
2022-08-15 17:30:00,000|2022-08-15 17:37:46,089|20.663|1
2022-08-15 17:45:00,000|2022-08-15 18:07:10,708|20.664|1
2022-08-15 18:00:00,000|2022-08-15 18:07:11,338|20.665|1
2022-08-15 18:15:00,000|2022-08-15 18:22:40,129|20.665|1
2022-08-15 18:30:00,000|2022-08-15 18:37:21,564|20.666|1
2022-08-15 18:45:00,000|2022-08-15 18:52:38,256|20.666|1
2022-08-15 19:00:00,000|2022-08-15 19:06:48,493|20.667|1
2022-08-15 19:15:00,000|2022-08-15 19:22:29,877|20.667|1
2022-08-15 19:30:00,000|2022-08-15 19:37:12,324|20.668|1
2022-08-15 19:45:00,000|2022-08-15 19:52:27,326|20.668|1
2022-08-15 20:00:00,000|2022-08-15 20:07:30,487|20.668|1
2022-08-15 20:15:00,000|2022-08-15 20:22:58,081|20.669|1
2022-08-15 20:30:00,000|2022-08-15 20:37:09,016|20.670|1
2022-08-15 20:45:00,000|2022-08-15 20:51:52,975|20.671|1
2022-08-15 21:00:00,000|2022-08-15 21:07:35,999|20.672|1
2022-08-15 21:15:00,000|2022-08-15 21:22:39,825|20.672|1
2022-08-15 21:30:00,000|2022-08-15 21:52:21,076|20.672|1
2022-08-15 21:45:00,000|2022-08-15 21:52:21,695|20.673|1
2022-08-15 22:00:00,000|2022-08-15 22:07:45,240|20.674|1
2022-08-15 22:15:00,000|2022-08-15 22:21:52,804|20.674|1
2022-08-15 22:30:00,000|2022-08-15 22:37:39,212|20.674|1
2022-08-15 22:45:00,000|2022-08-15 22:52:33,740|20.676|1
2022-08-15 23:00:00,000|2022-08-15 23:22:07,018|20.676|1
2022-08-15 23:15:00,000|2022-08-15 23:22:07,696|20.677|1
2022-08-15 23:30:00,000|2022-08-15 23:37:28,790|20.677|1
2022-08-15 23:45:00,000|2022-08-15 23:52:43,776|20.678|1
2022-08-16 00:00:00,000|2022-08-16 00:07:37,462|20.678|1
2022-08-16 00:15:00,000|2022-08-16 00:22:35,604|20.678|1
2022-08-16 00:30:00,000|2022-08-16 00:37:49,322|20.679|1
2022-08-16 00:45:00,000|2022-08-16 00:52:45,992|20.681|1
2022-08-16 01:00:00,000|2022-08-16 01:07:37,429|20.681|1
2022-08-16 01:15:00,000|2022-08-16 01:22:25,599|20.682|1
2022-08-16 01:30:00,000|2022-08-16 01:37:11,569|20.683|1
2022-08-16 01:45:00,000|2022-08-16 01:51:53,025|20.684|1
2022-08-16 02:00:00,000|2022-08-16 02:07:36,923|20.685|1
2022-08-16 02:15:00,000|2022-08-16 02:22:27,497|20.685|1
2022-08-16 02:30:00,000|2022-08-16 02:37:33,024|20.685|1
2022-08-16 02:45:00,000|2022-08-16 02:53:00,228|20.685|1
2022-08-16 03:00:00,000|2022-08-16 03:06:50,891|20.686|1
2022-08-16 03:15:00,000|2022-08-16 03:22:44,129|20.686|1
2022-08-16 03:30:00,000|2022-08-16 03:38:00,457|20.686|1
2022-08-16 03:45:00,000|2022-08-16 03:52:09,478|20.687|1
2022-08-16 04:00:00,000|2022-08-16 04:07:41,022|20.688|1
2022-08-16 04:15:00,000|2022-08-16 04:22:03,878|20.689|1
2022-08-16 04:30:00,000|2022-08-16 04:36:52,014|20.690|1
2022-08-16 04:45:00,000|2022-08-16 04:52:09,327|20.691|1
2022-08-16 05:00:00,000|2022-08-16 05:08:01,170|20.692|1
2022-08-16 05:15:00,000|2022-08-16 05:22:34,354|20.692|1
2022-08-16 05:30:00,000|2022-08-16 05:37:37,592|20.693|1
2022-08-16 05:45:00,000|2022-08-16 05:52:32,103|20.694|1
2022-08-16 06:00:00,000|2022-08-16 06:07:10,420|20.695|1
2022-08-16 06:15:00,000|2022-08-16 06:22:19,984|20.696|1
2022-08-16 06:30:00,000|2022-08-16 06:37:31,603|20.698|1
2022-08-16 06:45:00,000|2022-08-16 06:52:41,514|20.699|1
2022-08-16 07:00:00,000|2022-08-16 07:07:31,376|20.700|1
2022-08-16 07:15:00,000|2022-08-16 07:22:32,698|20.701|1
2022-08-16 07:30:00,000|2022-08-16 07:37:11,504|20.702|1
2022-08-16 07:45:00,000|2022-08-16 07:52:02,416|20.703|1
2022-08-16 08:00:00,000|2022-08-16 08:07:07,945|20.704|1
2022-08-16 08:15:00,000|2022-08-16 08:37:06,367|20.705|1
2022-08-16 08:30:00,000|2022-08-16 08:37:07,077|20.705|1
2022-08-16 08:45:00,000|2022-08-16 09:07:34,567|20.706|1
2022-08-16 09:00:00,000|2022-08-16 09:07:36,023|20.707|1
2022-08-16 09:15:00,000|2022-08-16 09:22:42,736|20.707|1
2022-08-16 09:30:00,000|2022-08-16 09:37:36,453|20.708|1
2022-08-16 09:45:00,000|2022-08-16 09:52:41,779|20.708|1
2022-08-16 10:00:00,000|2022-08-16 10:07:45,398|20.708|1
2022-08-16 10:15:00,000|2022-08-16 10:22:47,701|20.709|1
2022-08-16 10:30:00,000|2022-08-16 10:37:45,189|20.710|1
2022-08-16 10:45:00,000|2022-08-16 10:52:27,783|20.712|1
2022-08-16 11:00:00,000|2022-08-16 11:07:24,526|20.713|1
2022-08-16 11:15:00,000|2022-08-16 11:22:34,305|20.713|1
2022-08-16 11:30:00,000|2022-08-16 11:37:16,239|20.715|1
2022-08-16 11:45:00,000|2022-08-16 11:53:04,571|20.716|1
2022-08-16 12:00:00,000|2022-08-16 12:07:46,193|20.717|1
2022-08-16 12:15:00,000|2022-08-16 12:22:11,056|20.718|1
2022-08-16 12:30:00,000|2022-08-16 12:38:04,945|20.719|1
2022-08-16 12:45:00,000|2022-08-16 12:52:22,559|20.720|1
2022-08-16 13:00:00,000|2022-08-16 13:07:16,682|20.722|1
2022-08-16 13:15:00,000|2022-08-16 13:22:37,959|20.723|1
2022-08-16 13:30:00,000|2022-08-16 13:37:07,328|20.724|1
2022-08-16 13:45:00,000|2022-08-16 13:52:38,737|20.724|1
2022-08-16 14:00:00,000|2022-08-16 14:07:27,471|20.725|1
2022-08-16 14:15:00,000|2022-08-16 14:22:16,985|20.726|1
2022-08-16 14:30:00,000|2022-08-16 14:37:29,160|20.727|1
2022-08-16 14:45:00,000|2022-08-16 15:07:39,861|20.727|1
2022-08-16 15:00:00,000|2022-08-16 15:07:40,605|20.728|1
2022-08-16 15:15:00,000|2022-08-16 15:22:08,272|20.730|1
2022-08-16 15:30:00,000|2022-08-16 15:36:58,236|20.732|1
2022-08-16 15:45:00,000|2022-08-16 15:53:05,594|20.733|1
2022-08-16 16:00:00,000|2022-08-16 16:07:08,622|20.735|1
2022-08-16 16:15:00,000|2022-08-16 16:22:27,412|20.736|1
2022-08-16 16:30:00,000|2022-08-16 16:37:14,677|20.737|1
2022-08-16 16:45:00,000|2022-08-16 16:52:06,112|20.738|1
2022-08-16 17:00:00,000|2022-08-16 17:07:20,001|20.739|1
2022-08-16 17:15:00,000|2022-08-16 17:22:15,510|20.739|1
2022-08-16 17:30:00,000|2022-08-16 17:37:47,934|20.739|1
2022-08-16 17:45:00,000|2022-08-16 17:52:09,952|20.739|1
2022-08-16 18:00:00,000|2022-08-16 18:07:37,102|20.740|1
2022-08-16 18:15:00,000|2022-08-16 18:22:39,532|20.741|1
2022-08-16 18:30:00,000|2022-08-16 18:37:25,564|20.742|1
2022-08-16 18:45:00,000|2022-08-16 18:52:13,697|20.742|1
2022-08-16 19:00:00,000|2022-08-16 19:07:07,626|20.743|1
2022-08-16 19:15:00,000|2022-08-16 19:22:43,816|20.743|1
2022-08-16 19:30:00,000|2022-08-16 19:37:51,113|20.744|1
2022-08-16 19:45:00,000|2022-08-16 19:52:49,289|20.744|1
2022-08-16 20:00:00,000|2022-08-16 20:07:41,127|20.745|1
2022-08-16 20:15:00,000|2022-08-16 20:22:19,370|20.745|1
2022-08-16 20:30:00,000|2022-08-16 20:37:10,760|20.745|1
2022-08-16 20:45:00,000|2022-08-16 20:52:28,283|20.746|1
2022-08-16 21:00:00,000|2022-08-16 21:07:22,946|20.746|1
2022-08-16 21:15:00,000|2022-08-16 21:22:20,193|20.747|1
2022-08-16 21:30:00,000|2022-08-16 21:37:06,067|20.747|1
2022-08-16 21:45:00,000|2022-08-16 22:07:46,808|20.748|1
2022-08-16 22:00:00,000|2022-08-16 22:07:47,487|20.749|1
2022-08-16 22:15:00,000|2022-08-16 22:23:08,486|20.749|1
2022-08-16 22:30:00,000|2022-08-16 22:37:29,004|20.749|1
2022-08-16 22:45:00,000|2022-08-16 22:52:12,166|20.750|1
2022-08-16 23:00:00,000|2022-08-16 23:07:39,219|20.750|1
2022-08-16 23:15:00,000|2022-08-16 23:22:24,975|20.750|1
2022-08-16 23:30:00,000|2022-08-16 23:37:07,396|20.751|1
2022-08-16 23:45:00,000|2022-08-16 23:52:25,706|20.752|1
2022-08-17 00:00:00,000|2022-08-17 00:07:44,817|20.752|1
2022-08-17 00:15:00,000|2022-08-17 00:22:22,149|20.752|1
2022-08-17 00:30:00,000|2022-08-17 00:37:05,146|20.753|1
2022-08-17 00:45:00,000|2022-08-17 00:52:52,528|20.753|1
2022-08-17 01:00:00,000|2022-08-17 01:07:39,657|20.754|1
2022-08-17 01:15:00,000|2022-08-17 01:22:24,870|20.754|1
2022-08-17 01:30:00,000|2022-08-17 01:37:23,257|20.755|1
2022-08-17 01:45:00,000|2022-08-17 01:52:02,424|20.756|1
2022-08-17 02:00:00,000|2022-08-17 02:07:06,250|20.756|1
2022-08-17 02:15:00,000|2022-08-17 02:22:32,526|20.757|1
2022-08-17 02:30:00,000|2022-08-17 02:37:15,624|20.757|1
2022-08-17 02:45:00,000|2022-08-17 02:52:07,771|20.758|1
2022-08-17 03:00:00,000|2022-08-17 03:07:12,145|20.758|1
2022-08-17 03:15:00,000|2022-08-17 03:22:54,822|20.759|1
2022-08-17 03:30:00,000|2022-08-17 03:37:13,402|20.759|1
2022-08-17 03:45:00,000|2022-08-17 03:52:51,925|20.760|1
2022-08-17 04:00:00,000|2022-08-17 04:07:49,744|20.760|1
2022-08-17 04:15:00,000|2022-08-17 04:22:15,684|20.761|1
2022-08-17 04:30:00,000|2022-08-17 04:37:59,571|20.761|1
2022-08-17 04:45:00,000|2022-08-17 04:52:01,352|20.761|1
2022-08-17 05:00:00,000|2022-08-17 05:08:11,158|20.763|1
2022-08-17 05:15:00,000|2022-08-17 05:22:19,540|20.763|1
2022-08-17 05:30:00,000|2022-08-17 05:37:23,079|20.764|1
2022-08-17 05:45:00,000|2022-08-17 05:52:17,607|20.764|1
2022-08-17 06:00:00,000|2022-08-17 06:07:38,510|20.766|1
2022-08-17 06:15:00,000|2022-08-17 06:22:15,265|20.767|1
2022-08-17 06:30:00,000|2022-08-17 06:37:44,937|20.769|1
2022-08-17 06:45:00,000|2022-08-17 06:52:05,556|20.770|1
2022-08-17 07:00:00,000|2022-08-17 07:07:15,514|20.770|1
2022-08-17 07:15:00,000|2022-08-17 07:22:17,647|20.771|1
2022-08-17 07:30:00,000|2022-08-17 07:37:48,549|20.772|1
2022-08-17 07:45:00,000|2022-08-17 07:52:30,110|20.772|1
2022-08-17 08:00:00,000|2022-08-17 08:07:54,767|20.773|1
2022-08-17 08:15:00,000|2022-08-17 08:22:18,269|20.773|1
2022-08-17 08:30:00,000|2022-08-17 08:37:45,257|20.773|1
2022-08-17 08:45:00,000|2022-08-17 08:52:33,125|20.774|1
2022-08-17 09:00:00,000|2022-08-17 09:07:21,083|20.774|1
2022-08-17 09:15:00,000|2022-08-17 09:22:49,093|20.775|1
2022-08-17 09:30:00,000|2022-08-17 09:37:02,349|20.775|1
2022-08-17 09:45:00,000|2022-08-17 09:52:09,421|20.776|1
2022-08-17 10:00:00,000|2022-08-17 10:07:58,640|20.776|1
2022-08-17 10:15:00,000|2022-08-17 10:22:40,088|20.777|1
2022-08-17 10:30:00,000|2022-08-17 10:37:57,954|20.777|1
2022-08-17 10:45:00,000|2022-08-17 10:52:52,287|20.778|1
2022-08-17 11:00:00,000|2022-08-17 11:07:52,400|20.778|1
2022-08-17 11:15:00,000|2022-08-17 11:22:33,750|20.779|1
2022-08-17 11:30:00,000|2022-08-17 11:37:15,596|20.779|1
2022-08-17 11:45:00,000|2022-08-17 11:52:23,377|20.780|1
2022-08-17 12:00:00,000|2022-08-17 12:07:04,574|20.780|1
2022-08-17 12:15:00,000|2022-08-17 12:22:14,142|20.781|1
2022-08-17 12:30:00,000|2022-08-17 12:38:00,062|20.781|1
2022-08-17 12:45:00,000|2022-08-17 12:52:56,621|20.782|1
2022-08-17 13:00:00,000|2022-08-17 13:07:55,670|20.783|1
2022-08-17 13:15:00,000|2022-08-17 13:23:01,017|20.783|1
2022-08-17 13:30:00,000|2022-08-17 13:37:18,357|20.783|1
2022-08-17 13:45:00,000|2022-08-17 13:52:59,143|20.784|1
2022-08-17 14:00:00,000|2022-08-17 14:07:45,049|20.784|1
2022-08-17 14:15:00,000|2022-08-17 14:22:46,111|20.784|1
2022-08-17 14:30:00,000|2022-08-17 14:52:51,579|20.784|1
2022-08-17 14:45:00,000|2022-08-17 14:52:52,270|20.784|1
2022-08-17 15:00:00,000|2022-08-17 15:07:44,938|20.784|1
2022-08-17 15:15:00,000|2022-08-17 15:22:18,362|20.785|1
2022-08-17 15:30:00,000|2022-08-17 15:37:21,043|20.785|1
2022-08-17 15:45:00,000|2022-08-17 15:52:20,015|20.786|1
2022-08-17 16:00:00,000|2022-08-17 16:07:46,028|20.786|1
2022-08-17 16:15:00,000|2022-08-17 16:22:48,683|20.786|1
2022-08-17 16:30:00,000|2022-08-17 16:37:21,962|20.786|1
2022-08-17 16:45:00,000|2022-08-17 16:52:43,303|20.787|1
2022-08-17 17:00:00,000|2022-08-17 17:07:56,070|20.787|1
2022-08-17 17:15:00,000|2022-08-17 17:22:21,772|20.788|1
2022-08-17 17:30:00,000|2022-08-17 17:38:16,485|20.788|1
2022-08-17 17:45:00,000|2022-08-17 17:52:58,429|20.788|1
2022-08-17 18:00:00,000|2022-08-17 18:07:45,852|20.788|1
2022-08-17 18:15:00,000|2022-08-17 18:22:34,015|20.789|1
2022-08-17 18:30:00,000|2022-08-17 18:37:28,924|20.789|1
2022-08-17 18:45:00,000|2022-08-17 18:52:43,875|20.790|1
2022-08-17 19:00:00,000|2022-08-17 19:07:39,690|20.790|1
2022-08-17 19:15:00,000|2022-08-17 19:22:20,456|20.791|1
2022-08-17 19:30:00,000|2022-08-17 19:37:47,844|20.791|1
2022-08-17 19:45:00,000|2022-08-17 19:52:32,501|20.792|1
