cap_time (utc)|acq_time (utc)|value|origin
2022-10-10 08:15:00,000|2022-10-10 08:19:38,692|13380.085|1
2022-10-10 08:30:00,000|2022-10-10 08:34:56,585|13380.510|1
2022-10-10 08:45:00,000|2022-10-10 08:49:16,947|13380.940|1
2022-10-10 09:00:00,000|2022-10-10 09:04:22,463|13381.384|1
2022-10-10 09:15:00,000|2022-10-10 09:19:43,794|13381.808|1
2022-10-10 09:30:00,000|2022-10-10 09:34:28,219|13382.233|1
2022-10-10 09:45:00,000|2022-10-10 09:50:11,473|13382.663|1
2022-10-10 10:00:00,000|2022-10-10 10:04:13,807|13383.059|1
2022-10-10 10:15:00,000|2022-10-10 10:19:53,102|13383.466|1
2022-10-10 10:30:00,000|2022-10-10 10:34:56,174|13383.891|1
2022-10-10 10:45:00,000|2022-10-10 10:49:27,067|13384.319|1
2022-10-10 11:00:00,000|2022-10-10 11:05:10,897|13384.727|1
2022-10-10 11:15:00,000|2022-10-10 11:19:50,728|13385.134|1
2022-10-10 11:30:00,000|2022-10-10 11:34:39,163|13385.548|1
2022-10-10 11:45:00,000|2022-10-10 11:49:25,085|13385.951|1
2022-10-10 12:00:00,000|2022-10-10 12:04:21,148|13386.337|1
2022-10-10 12:15:00,000|2022-10-10 12:20:06,339|13386.752|1
2022-10-10 12:30:00,000|2022-10-10 12:35:21,249|13387.164|1
2022-10-10 12:45:00,000|2022-10-10 12:49:37,414|13387.593|1
2022-10-10 13:00:00,000|2022-10-10 13:05:08,895|13388.011|1
2022-10-10 13:15:00,000|2022-10-10 13:19:24,343|13388.436|1
2022-10-10 13:30:00,000|2022-10-10 13:34:31,576|13388.853|1
2022-10-10 13:45:00,000|2022-10-10 13:49:36,913|13389.302|1
2022-10-10 14:00:00,000|2022-10-10 14:04:30,545|13389.738|1
2022-10-10 14:15:00,000|2022-10-10 14:19:59,029|13390.155|1
2022-10-10 14:30:00,000|2022-10-10 14:34:54,978|13390.551|1
2022-10-10 14:45:00,000|2022-10-10 14:49:58,050|13390.943|1
2022-10-10 15:00:00,000|2022-10-10 15:04:58,875|13391.313|1
2022-10-10 15:15:00,000|2022-10-10 15:19:33,242|13391.682|1
2022-10-10 15:30:00,000|2022-10-10 15:34:42,631|13392.056|1
2022-10-10 15:45:00,000|2022-10-10 15:49:24,928|13392.418|1
2022-10-10 16:00:00,000|2022-10-10 16:04:52,811|13392.798|1
2022-10-10 16:15:00,000|2022-10-10 16:19:52,983|13393.178|1
2022-10-10 16:30:00,000|2022-10-10 16:34:31,460|13393.543|1
2022-10-10 16:45:00,000|2022-10-10 16:50:01,136|13393.904|1
2022-10-10 17:00:00,000|2022-10-10 17:05:07,411|13394.269|1
2022-10-10 17:15:00,000|2022-10-10 17:19:51,854|13394.657|1
2022-10-10 17:30:00,000|2022-10-10 17:34:26,913|13394.997|1
2022-10-10 17:45:00,000|2022-10-10 17:49:48,647|13395.364|1
2022-10-10 18:00:00,000|2022-10-10 18:20:16,288|13395.734|1
2022-10-10 18:15:00,000|2022-10-10 18:20:16,973|13396.050|1
2022-10-10 18:30:00,000|2022-10-10 18:34:36,571|13396.398|1
2022-10-10 18:45:00,000|2022-10-10 18:49:33,418|13396.730|1
2022-10-10 19:00:00,000|2022-10-10 19:04:57,811|13397.075|1
2022-10-10 19:15:00,000|2022-10-10 19:20:03,524|13397.419|1
2022-10-10 19:30:00,000|2022-10-10 19:35:12,223|13397.763|1
2022-10-10 19:45:00,000|2022-10-10 19:49:44,763|13398.122|1
2022-10-10 20:00:00,000|2022-10-10 20:04:55,031|13398.439|1
2022-10-10 20:15:00,000|2022-10-10 20:20:09,928|13398.807|1
2022-10-10 20:30:00,000|2022-10-10 20:35:00,717|13399.135|1
2022-10-10 20:45:00,000|2022-10-10 20:50:25,469|13399.497|1
2022-10-10 21:00:00,000|2022-10-10 21:04:30,639|13399.854|1
2022-10-10 21:15:00,000|2022-10-10 21:19:55,540|13400.203|1
2022-10-10 21:30:00,000|2022-10-10 21:35:25,882|13400.569|1
2022-10-10 21:45:00,000|2022-10-10 21:49:29,253|13400.913|1
2022-10-10 22:00:00,000|2022-10-10 22:04:58,703|13401.282|1
2022-10-10 22:15:00,000|2022-10-10 22:19:38,987|13401.643|1
2022-10-10 22:30:00,000|2022-10-10 22:34:58,852|13402.003|1
2022-10-10 22:45:00,000|2022-10-10 22:49:39,095|13402.374|1
2022-10-10 23:00:00,000|2022-10-10 23:05:08,497|13402.722|1
2022-10-10 23:15:00,000|2022-10-10 23:19:54,962|13403.099|1
2022-10-10 23:30:00,000|2022-10-10 23:34:48,542|13403.443|1
2022-10-10 23:45:00,000|2022-10-10 23:49:49,280|13403.816|1
2022-10-11 00:00:00,000|2022-10-11 00:04:32,500|13404.168|1
2022-10-11 00:15:00,000|2022-10-11 00:19:56,810|13404.515|1
2022-10-11 00:30:00,000|2022-10-11 00:34:47,060|13404.878|1
2022-10-11 00:45:00,000|2022-10-11 00:49:38,517|13405.242|1
2022-10-11 01:00:00,000|2022-10-11 01:04:57,144|13405.613|1
2022-10-11 01:15:00,000|2022-10-11 01:19:41,459|13405.979|1
2022-10-11 01:30:00,000|2022-10-11 01:34:37,631|13406.346|1
2022-10-11 01:45:00,000|2022-10-11 01:49:19,191|13406.710|1
2022-10-11 02:00:00,000|2022-10-11 02:04:38,108|13407.085|1
2022-10-11 02:15:00,000|2022-10-11 02:20:08,284|13407.439|1
2022-10-11 02:30:00,000|2022-10-11 02:50:11,459|13407.809|1
2022-10-11 02:45:00,000|2022-10-11 02:50:12,188|13408.163|1
2022-10-11 03:00:00,000|2022-10-11 03:05:03,441|13408.529|1
2022-10-11 03:15:00,000|2022-10-11 03:20:06,723|13408.892|1
2022-10-11 03:30:00,000|2022-10-11 03:34:46,575|13409.241|1
2022-10-11 03:45:00,000|2022-10-11 03:49:29,968|13409.605|1
2022-10-11 04:00:00,000|2022-10-11 04:04:57,849|13409.929|1
2022-10-11 04:15:00,000|2022-10-11 04:19:52,674|13410.280|1
2022-10-11 04:30:00,000|2022-10-11 04:49:53,588|13410.599|1
2022-10-11 04:45:00,000|2022-10-11 04:49:54,238|13410.932|1
2022-10-11 05:00:00,000|2022-10-11 05:04:58,241|13411.266|1
2022-10-11 05:15:00,000|2022-10-11 05:19:30,909|13411.597|1
2022-10-11 05:30:00,000|2022-10-11 05:34:58,357|13411.929|1
2022-10-11 05:45:00,000|2022-10-11 05:50:09,435|13412.267|1
2022-10-11 06:00:00,000|2022-10-11 06:04:50,224|13412.685|1
2022-10-11 06:15:00,000|2022-10-11 06:19:58,783|13413.104|1
2022-10-11 06:30:00,000|2022-10-11 06:35:02,429|13413.532|1
2022-10-11 06:45:00,000|2022-10-11 06:50:07,585|13413.963|1
2022-10-11 07:00:00,000|2022-10-11 07:04:50,991|13414.403|1
2022-10-11 07:15:00,000|2022-10-11 07:19:31,953|13414.839|1
2022-10-11 07:30:00,000|2022-10-11 07:35:03,807|13415.275|1
2022-10-11 07:45:00,000|2022-10-11 07:49:47,988|13415.720|1
2022-10-11 08:00:00,000|2022-10-11 08:04:32,874|13416.132|1
2022-10-11 08:15:00,000|2022-10-11 08:20:15,321|13416.586|1
2022-10-11 08:30:00,000|2022-10-11 08:34:33,182|13417.034|1
2022-10-11 08:45:00,000|2022-10-11 08:49:35,220|13417.524|1
2022-10-11 09:00:00,000|2022-10-11 09:19:46,480|13418.001|1
2022-10-11 09:15:00,000|2022-10-11 09:19:47,120|13418.484|1
2022-10-11 09:30:00,000|2022-10-11 09:34:33,815|13418.943|1
2022-10-11 09:45:00,000|2022-10-11 09:50:19,040|13419.427|1
2022-10-11 10:00:00,000|2022-10-11 10:05:10,964|13419.902|1
2022-10-11 10:15:00,000|2022-10-11 10:20:18,891|13420.378|1
2022-10-11 10:30:00,000|2022-10-11 10:34:37,542|13420.845|1
2022-10-11 10:45:00,000|2022-10-11 10:50:00,010|13421.314|1
2022-10-11 11:00:00,000|2022-10-11 11:04:49,971|13421.799|1
2022-10-11 11:15:00,000|2022-10-11 11:19:55,812|13422.276|1
2022-10-11 11:30:00,000|2022-10-11 11:34:58,702|13422.745|1
2022-10-11 11:45:00,000|2022-10-11 11:49:58,703|13423.205|1
2022-10-11 12:00:00,000|2022-10-11 12:04:48,941|13423.678|1
2022-10-11 12:15:00,000|2022-10-11 12:19:52,179|13424.166|1
2022-10-11 12:30:00,000|2022-10-11 12:34:32,634|13424.658|1
2022-10-11 12:45:00,000|2022-10-11 12:50:02,404|13425.121|1
2022-10-11 13:00:00,000|2022-10-11 13:04:48,253|13425.579|1
2022-10-11 13:15:00,000|2022-10-11 13:35:04,845|13426.034|1
2022-10-11 13:30:00,000|2022-10-11 13:35:05,534|13426.490|1
2022-10-11 13:45:00,000|2022-10-11 13:49:46,501|13426.955|1
2022-10-11 14:00:00,000|2022-10-11 14:04:57,190|13427.402|1
2022-10-11 14:15:00,000|2022-10-11 14:20:18,631|13427.815|1
2022-10-11 14:30:00,000|2022-10-11 14:35:21,702|13428.213|1
2022-10-11 14:45:00,000|2022-10-11 14:50:04,053|13428.612|1
2022-10-11 15:00:00,000|2022-10-11 15:05:16,855|13429.001|1
2022-10-11 15:15:00,000|2022-10-11 15:20:15,705|13429.391|1
2022-10-11 15:30:00,000|2022-10-11 15:35:00,009|13429.788|1
2022-10-11 15:45:00,000|2022-10-11 15:49:45,158|13430.195|1
2022-10-11 16:00:00,000|2022-10-11 16:04:47,179|13430.579|1
2022-10-11 16:15:00,000|2022-10-11 16:19:50,165|13430.984|1
2022-10-11 16:30:00,000|2022-10-11 16:50:21,457|13431.371|1
2022-10-11 16:45:00,000|2022-10-11 16:50:22,121|13431.765|1
2022-10-11 17:00:00,000|2022-10-11 17:04:38,653|13432.146|1
2022-10-11 17:15:00,000|2022-10-11 17:35:20,092|13432.507|1
2022-10-11 17:30:00,000|2022-10-11 17:35:20,786|13432.854|1
2022-10-11 17:45:00,000|2022-10-11 17:50:19,656|13433.209|1
2022-10-11 18:00:00,000|2022-10-11 18:05:16,942|13433.561|1
2022-10-11 18:15:00,000|2022-10-11 18:35:07,993|13433.887|1
2022-10-11 18:30:00,000|2022-10-11 18:35:08,907|13434.220|1
2022-10-11 18:45:00,000|2022-10-11 18:50:10,678|13434.567|1
2022-10-11 19:00:00,000|2022-10-11 19:04:54,739|13434.912|1
2022-10-11 19:15:00,000|2022-10-11 19:19:41,201|13435.259|1
2022-10-11 19:30:00,000|2022-10-11 19:34:39,617|13435.596|1
2022-10-11 19:45:00,000|2022-10-11 19:49:52,792|13435.941|1
2022-10-11 20:00:00,000|2022-10-11 20:04:39,248|13436.291|1
2022-10-11 20:15:00,000|2022-10-11 20:50:17,898|13436.617|1
2022-10-11 20:30:00,000|2022-10-11 20:50:18,670|13436.967|1
2022-10-11 20:45:00,000|2022-10-11 20:50:19,361|13437.301|1
2022-10-11 21:00:00,000|2022-10-11 21:04:32,598|13437.662|1
2022-10-11 21:15:00,000|2022-10-11 21:20:19,282|13438.011|1
2022-10-11 21:30:00,000|2022-10-11 21:34:58,317|13438.358|1
2022-10-11 21:45:00,000|2022-10-11 21:49:49,702|13438.721|1
2022-10-11 22:00:00,000|2022-10-11 22:04:31,461|13439.069|1
2022-10-11 22:15:00,000|2022-10-11 22:20:16,628|13439.429|1
2022-10-11 22:30:00,000|2022-10-11 22:34:56,136|13439.800|1
2022-10-11 22:45:00,000|2022-10-11 22:49:42,386|13440.146|1
2022-10-11 23:00:00,000|2022-10-11 23:05:25,346|13440.516|1
2022-10-11 23:15:00,000|2022-10-11 23:20:10,769|13440.862|1
2022-10-11 23:30:00,000|2022-10-11 23:34:50,962|13441.200|1
2022-10-11 23:45:00,000|2022-10-11 23:49:36,817|13441.558|1
2022-10-12 00:00:00,000|2022-10-12 00:05:19,762|13441.914|1
2022-10-12 00:15:00,000|2022-10-12 00:20:03,927|13442.263|1
2022-10-12 00:30:00,000|2022-10-12 00:34:46,071|13442.621|1
2022-10-12 00:45:00,000|2022-10-12 00:49:29,902|13442.986|1
2022-10-12 01:00:00,000|2022-10-12 01:05:19,469|13443.338|1
2022-10-12 01:15:00,000|2022-10-12 01:20:06,645|13443.698|1
2022-10-12 01:30:00,000|2022-10-12 01:34:52,029|13444.057|1
2022-10-12 01:45:00,000|2022-10-12 01:49:44,121|13444.418|1
2022-10-12 02:00:00,000|2022-10-12 02:20:16,495|13444.775|1
2022-10-12 02:15:00,000|2022-10-12 02:20:17,161|13445.133|1
2022-10-12 02:30:00,000|2022-10-12 02:35:10,766|13445.494|1
2022-10-12 02:45:00,000|2022-10-12 02:50:03,819|13445.844|1
2022-10-12 03:00:00,000|2022-10-12 03:04:48,491|13446.214|1
2022-10-12 03:15:00,000|2022-10-12 03:19:31,064|13446.555|1
2022-10-12 03:30:00,000|2022-10-12 03:35:22,646|13446.926|1
2022-10-12 03:45:00,000|2022-10-12 03:50:02,530|13447.270|1
2022-10-12 04:00:00,000|2022-10-12 04:04:41,650|13447.617|1
2022-10-12 04:15:00,000|2022-10-12 04:20:29,298|13447.942|1
2022-10-12 04:30:00,000|2022-10-12 04:35:11,311|13448.277|1
2022-10-12 04:45:00,000|2022-10-12 04:50:03,497|13448.594|1
2022-10-12 05:00:00,000|2022-10-12 05:05:18,688|13448.930|1
2022-10-12 05:15:00,000|2022-10-12 05:19:59,493|13449.263|1
2022-10-12 05:30:00,000|2022-10-12 05:35:10,382|13449.594|1
2022-10-12 05:45:00,000|2022-10-12 06:19:36,704|13449.919|1
2022-10-12 06:00:00,000|2022-10-12 06:19:37,344|13450.330|1
2022-10-12 06:15:00,000|2022-10-12 06:19:38,043|13450.750|1
2022-10-12 06:30:00,000|2022-10-12 06:35:20,657|13451.144|1
2022-10-12 06:45:00,000|2022-10-12 06:49:39,338|13451.532|1
2022-10-12 07:00:00,000|2022-10-12 07:04:58,487|13451.921|1
2022-10-12 07:15:00,000|2022-10-12 07:20:19,895|13452.288|1
2022-10-12 07:30:00,000|2022-10-12 07:35:18,595|13452.639|1
2022-10-12 07:45:00,000|2022-10-12 07:49:42,347|13453.021|1
2022-10-12 08:00:00,000|2022-10-12 08:05:02,704|13453.396|1
2022-10-12 08:15:00,000|2022-10-12 08:19:49,246|13453.812|1
2022-10-12 08:30:00,000|2022-10-12 08:34:34,232|13454.238|1
2022-10-12 08:45:00,000|2022-10-12 08:50:17,644|13454.681|1
2022-10-12 09:00:00,000|2022-10-12 09:04:39,153|13455.112|1
2022-10-12 09:15:00,000|2022-10-12 09:20:14,698|13455.515|1
2022-10-12 09:30:00,000|2022-10-12 09:35:07,398|13455.932|1
2022-10-12 09:45:00,000|2022-10-12 09:49:54,432|13456.356|1
2022-10-12 10:00:00,000|2022-10-12 10:05:14,299|13456.762|1
2022-10-12 10:15:00,000|2022-10-12 10:35:10,235|13457.198|1
2022-10-12 10:30:00,000|2022-10-12 10:35:10,860|13457.622|1
2022-10-12 10:45:00,000|2022-10-12 10:50:37,154|13458.034|1
2022-10-12 11:00:00,000|2022-10-12 11:05:19,211|13458.456|1
2022-10-12 11:15:00,000|2022-10-12 11:20:37,541|13458.863|1
2022-10-12 11:30:00,000|2022-10-12 11:35:30,823|13459.281|1
2022-10-12 11:45:00,000|2022-10-12 11:49:55,474|13459.688|1
2022-10-12 12:00:00,000|2022-10-12 12:05:22,388|13460.084|1
2022-10-12 12:15:00,000|2022-10-12 12:20:14,110|13460.479|1
2022-10-12 12:30:00,000|2022-10-12 12:35:19,015|13460.828|1
2022-10-12 12:45:00,000|2022-10-12 12:50:07,816|13461.136|1
2022-10-12 13:00:00,000|2022-10-12 13:05:22,070|13461.438|1
2022-10-12 13:15:00,000|2022-10-12 13:19:44,658|13461.793|1
2022-10-12 13:30:00,000|2022-10-12 13:34:40,360|13462.177|1
2022-10-12 13:45:00,000|2022-10-12 13:50:12,596|13462.592|1
2022-10-12 14:00:00,000|2022-10-12 14:05:12,609|13463.005|1
2022-10-12 14:15:00,000|2022-10-12 14:20:39,931|13463.408|1
2022-10-12 14:30:00,000|2022-10-12 14:49:43,066|13463.807|1
2022-10-12 14:45:00,000|2022-10-12 14:49:43,703|13464.204|1
2022-10-12 15:00:00,000|2022-10-12 15:05:29,556|13464.575|1
2022-10-12 15:15:00,000|2022-10-12 15:20:14,784|13464.951|1
2022-10-12 15:30:00,000|2022-10-12 15:35:17,908|13465.326|1
2022-10-12 15:45:00,000|2022-10-12 15:50:10,175|13465.710|1
2022-10-12 16:00:00,000|2022-10-12 16:04:38,800|13466.074|1
2022-10-12 16:15:00,000|2022-10-12 16:20:31,127|13466.442|1
2022-10-12 16:30:00,000|2022-10-12 16:49:39,006|13466.832|1
2022-10-12 16:45:00,000|2022-10-12 16:49:39,690|13467.210|1
2022-10-12 17:00:00,000|2022-10-12 17:05:09,369|13467.598|1
2022-10-12 17:15:00,000|2022-10-12 17:20:11,509|13467.955|1
2022-10-12 17:30:00,000|2022-10-12 17:35:17,874|13468.352|1
2022-10-12 17:45:00,000|2022-10-12 17:50:03,937|13468.710|1
2022-10-12 18:00:00,000|2022-10-12 18:05:15,853|13469.057|1
2022-10-12 18:15:00,000|2022-10-12 18:19:52,016|13469.361|1
2022-10-12 18:30:00,000|2022-10-12 18:35:16,089|13469.720|1
2022-10-12 18:45:00,000|2022-10-12 18:49:49,065|13470.055|1
2022-10-12 19:00:00,000|2022-10-12 19:05:01,325|13470.413|1
2022-10-12 19:15:00,000|2022-10-12 19:20:33,437|13470.746|1
2022-10-12 19:30:00,000|2022-10-12 19:34:46,508|13471.110|1
2022-10-12 19:45:00,000|2022-10-12 19:50:19,447|13471.453|1
2022-10-12 20:00:00,000|2022-10-12 20:04:52,374|13471.805|1
2022-10-12 20:15:00,000|2022-10-12 20:20:16,889|13472.151|1
2022-10-12 20:30:00,000|2022-10-12 20:35:27,200|13472.501|1
2022-10-12 20:45:00,000|2022-10-12 21:04:42,035|13472.851|1
2022-10-12 21:00:00,000|2022-10-12 21:04:42,594|13473.209|1
2022-10-12 21:15:00,000|2022-10-12 21:19:51,416|13473.563|1
2022-10-12 21:30:00,000|2022-10-12 21:35:23,014|13473.930|1
2022-10-12 21:45:00,000|2022-10-12 21:50:15,570|13474.279|1
2022-10-12 22:00:00,000|2022-10-12 22:04:52,874|13474.621|1
2022-10-12 22:15:00,000|2022-10-12 22:19:37,979|13474.981|1
2022-10-12 22:30:00,000|2022-10-12 22:35:17,746|13475.336|1
2022-10-12 22:45:00,000|2022-10-12 22:49:38,221|13475.686|1
2022-10-12 23:00:00,000|2022-10-12 23:04:49,645|13476.009|1
2022-10-12 23:15:00,000|2022-10-12 23:19:53,756|13476.388|1
2022-10-12 23:30:00,000|2022-10-12 23:35:32,298|13476.740|1
2022-10-12 23:45:00,000|2022-10-12 23:50:22,254|13477.119|1
2022-10-13 00:00:00,000|2022-10-13 00:05:08,004|13477.474|1
2022-10-13 00:15:00,000|2022-10-13 00:19:48,379|13477.844|1
2022-10-13 00:30:00,000|2022-10-13 00:35:03,651|13478.205|1
2022-10-13 00:45:00,000|2022-10-13 00:49:54,414|13478.582|1
2022-10-13 01:00:00,000|2022-10-13 01:05:08,238|13478.935|1
2022-10-13 01:15:00,000|2022-10-13 01:34:54,966|13479.311|1
2022-10-13 01:30:00,000|2022-10-13 01:34:55,622|13479.665|1
2022-10-13 01:45:00,000|2022-10-13 01:49:48,765|13480.039|1
2022-10-13 02:00:00,000|2022-10-13 02:05:19,246|13480.394|1
2022-10-13 02:15:00,000|2022-10-13 02:19:53,888|13480.760|1
2022-10-13 02:30:00,000|2022-10-13 02:50:02,541|13481.126|1
2022-10-13 02:45:00,000|2022-10-13 02:50:03,193|13481.483|1
2022-10-13 03:00:00,000|2022-10-13 03:04:54,917|13481.848|1
2022-10-13 03:15:00,000|2022-10-13 03:20:02,440|13482.199|1
2022-10-13 03:30:00,000|2022-10-13 03:34:49,209|13482.561|1
2022-10-13 03:45:00,000|2022-10-13 03:50:25,164|13482.908|1
2022-10-13 04:00:00,000|2022-10-13 04:05:11,652|13483.250|1
2022-10-13 04:15:00,000|2022-10-13 04:20:06,844|13483.588|1
2022-10-13 04:30:00,000|2022-10-13 04:35:19,563|13483.929|1
2022-10-13 04:45:00,000|2022-10-13 05:20:02,013|13484.269|1
2022-10-13 05:00:00,000|2022-10-13 05:20:02,725|13484.611|1
2022-10-13 05:15:00,000|2022-10-13 05:20:03,495|13484.940|1
2022-10-13 05:30:00,000|2022-10-13 05:34:47,226|13485.283|1
2022-10-13 05:45:00,000|2022-10-13 05:49:58,800|13485.619|1
2022-10-13 06:00:00,000|2022-10-13 06:05:11,680|13486.025|1
2022-10-13 06:15:00,000|2022-10-13 06:19:53,136|13486.431|1
2022-10-13 06:30:00,000|2022-10-13 06:35:20,549|13486.867|1
2022-10-13 06:45:00,000|2022-10-13 06:50:18,557|13487.285|1
2022-10-13 07:00:00,000|2022-10-13 07:05:00,851|13487.710|1
2022-10-13 07:15:00,000|2022-10-13 07:20:09,698|13488.104|1
2022-10-13 07:30:00,000|2022-10-13 07:35:15,548|13488.497|1
2022-10-13 07:45:00,000|2022-10-13 07:50:10,185|13488.911|1
2022-10-13 08:00:00,000|2022-10-13 08:05:07,871|13489.295|1
2022-10-13 08:15:00,000|2022-10-13 08:35:51,372|13489.692|1
2022-10-13 08:30:00,000|2022-10-13 08:35:52,025|13490.111|1
2022-10-13 08:45:00,000|2022-10-13 08:50:51,470|13490.511|1
2022-10-13 09:00:00,000|2022-10-13 09:04:59,229|13490.903|1
2022-10-13 09:15:00,000|2022-10-13 09:20:05,742|13491.293|1
2022-10-13 09:30:00,000|2022-10-13 09:34:58,839|13491.679|1
2022-10-13 09:45:00,000|2022-10-13 09:50:06,809|13492.068|1
2022-10-13 10:00:00,000|2022-10-13 10:05:39,779|13492.476|1
2022-10-13 10:15:00,000|2022-10-13 10:20:20,150|13492.922|1
2022-10-13 10:30:00,000|2022-10-13 10:34:57,788|13493.350|1
2022-10-13 10:45:00,000|2022-10-13 10:49:58,152|13493.808|1
2022-10-13 11:00:00,000|2022-10-13 11:05:03,672|13494.219|1
2022-10-13 11:15:00,000|2022-10-13 11:20:03,727|13494.632|1
2022-10-13 11:30:00,000|2022-10-13 11:34:44,321|13495.045|1
2022-10-13 11:45:00,000|2022-10-13 11:49:45,945|13495.449|1
2022-10-13 12:00:00,000|2022-10-13 12:04:51,435|13495.840|1
2022-10-13 12:15:00,000|2022-10-13 12:35:25,982|13496.259|1
2022-10-13 12:30:00,000|2022-10-13 12:35:26,609|13496.702|1
2022-10-13 12:45:00,000|2022-10-13 12:50:25,735|13497.165|1
2022-10-13 13:00:00,000|2022-10-13 13:04:58,518|13497.613|1
2022-10-13 13:15:00,000|2022-10-13 13:20:13,799|13498.073|1
2022-10-13 13:30:00,000|2022-10-13 13:34:53,360|13498.506|1
2022-10-13 13:45:00,000|2022-10-13 13:50:29,239|13498.936|1
2022-10-13 14:00:00,000|2022-10-13 14:04:53,656|13499.360|1
2022-10-13 14:15:00,000|2022-10-13 14:35:01,485|13499.763|1
2022-10-13 14:30:00,000|2022-10-13 14:35:02,172|13500.166|1
2022-10-13 14:45:00,000|2022-10-13 14:50:34,784|13500.513|1
2022-10-13 15:00:00,000|2022-10-13 15:05:30,425|13500.877|1
2022-10-13 15:15:00,000|2022-10-13 15:20:37,102|13501.271|1
2022-10-13 15:30:00,000|2022-10-13 15:34:46,984|13501.669|1
2022-10-13 15:45:00,000|2022-10-13 15:50:27,373|13502.062|1
2022-10-13 16:00:00,000|2022-10-13 16:05:30,277|13502.441|1
2022-10-13 16:15:00,000|2022-10-13 16:20:35,794|13502.850|1
2022-10-13 16:30:00,000|2022-10-13 16:35:16,186|13503.234|1
2022-10-13 16:45:00,000|2022-10-13 16:50:18,530|13503.618|1
2022-10-13 17:00:00,000|2022-10-13 17:05:56,104|13503.997|1
2022-10-13 17:15:00,000|2022-10-13 17:19:58,864|13504.374|1
2022-10-13 17:30:00,000|2022-10-13 17:35:55,787|13504.757|1
2022-10-13 17:45:00,000|2022-10-13 17:50:25,872|13505.149|1
2022-10-13 18:00:00,000|2022-10-13 18:05:42,001|13505.514|1
2022-10-13 18:15:00,000|2022-10-13 18:20:34,766|13505.870|1
2022-10-13 18:30:00,000|2022-10-13 18:35:24,485|13506.226|1
2022-10-13 18:45:00,000|2022-10-13 18:50:33,969|13506.571|1
2022-10-13 19:00:00,000|2022-10-13 19:05:55,846|13506.920|1
2022-10-13 19:15:00,000|2022-10-13 19:20:04,114|13507.275|1
2022-10-13 19:30:00,000|2022-10-13 19:34:48,999|13507.627|1
2022-10-13 19:45:00,000|2022-10-13 19:50:31,837|13507.986|1
2022-10-13 20:00:00,000|2022-10-13 20:20:56,276|13508.355|1
2022-10-13 20:15:00,000|2022-10-13 20:20:56,951|13508.699|1
2022-10-13 20:30:00,000|2022-10-13 20:35:26,309|13509.075|1
2022-10-13 20:45:00,000|2022-10-13 20:50:21,785|13509.405|1
2022-10-13 21:00:00,000|2022-10-13 21:04:57,896|13509.783|1
2022-10-13 21:15:00,000|2022-10-13 21:20:01,951|13510.147|1
2022-10-13 21:30:00,000|2022-10-13 21:35:30,745|13510.518|1
2022-10-13 21:45:00,000|2022-10-13 21:50:11,736|13510.888|1
2022-10-13 22:00:00,000|2022-10-13 22:05:16,213|13511.245|1
2022-10-13 22:15:00,000|2022-10-13 22:35:26,259|13511.631|1
2022-10-13 22:30:00,000|2022-10-13 22:35:26,883|13511.982|1
2022-10-13 22:45:00,000|2022-10-13 22:50:05,621|13512.358|1
2022-10-13 23:00:00,000|2022-10-13 23:05:57,347|13512.713|1
2022-10-13 23:15:00,000|2022-10-13 23:34:54,298|13513.097|1
2022-10-13 23:30:00,000|2022-10-13 23:34:54,978|13513.460|1
2022-10-13 23:45:00,000|2022-10-14 00:05:31,789|13513.816|1
2022-10-14 00:00:00,000|2022-10-14 00:05:32,404|13514.170|1
2022-10-14 00:15:00,000|2022-10-14 00:20:16,670|13514.542|1
2022-10-14 00:30:00,000|2022-10-14 00:35:03,779|13514.904|1
2022-10-14 00:45:00,000|2022-10-14 00:50:16,212|13515.288|1
2022-10-14 01:00:00,000|2022-10-14 01:04:59,315|13515.648|1
2022-10-14 01:15:00,000|2022-10-14 01:19:54,846|13516.038|1
2022-10-14 01:30:00,000|2022-10-14 01:35:43,496|13516.403|1
2022-10-14 01:45:00,000|2022-10-14 01:50:24,230|13516.792|1
2022-10-14 02:00:00,000|2022-10-14 02:05:08,635|13517.162|1
2022-10-14 02:15:00,000|2022-10-14 02:20:39,469|13517.545|1
2022-10-14 02:30:00,000|2022-10-14 02:35:45,182|13517.918|1
2022-10-14 02:45:00,000|2022-10-14 02:50:33,225|13518.290|1
2022-10-14 03:00:00,000|2022-10-14 03:05:02,162|13518.664|1
2022-10-14 03:15:00,000|2022-10-14 03:19:59,587|13519.036|1
2022-10-14 03:30:00,000|2022-10-14 03:35:47,643|13519.401|1
2022-10-14 03:45:00,000|2022-10-14 03:50:29,220|13519.765|1
2022-10-14 04:00:00,000|2022-10-14 04:05:32,833|13520.111|1
2022-10-14 04:15:00,000|2022-10-14 04:35:29,732|13520.460|1
2022-10-14 04:30:00,000|2022-10-14 04:35:30,369|13520.797|1
2022-10-14 04:45:00,000|2022-10-14 04:50:37,980|13521.148|1
2022-10-14 05:00:00,000|2022-10-14 05:05:27,949|13521.492|1
2022-10-14 05:15:00,000|2022-10-14 05:20:02,849|13521.818|1
